event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1Av8Z_eGkSwhIPu,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-01-08-2026/event/1400642CF26E894D,2026-08-01,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_adcJiuC,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-08-2026/event/3D006490ED9AC34E,2026-08-01,20:00:00,America/Mexico_City,offsale,Yuri,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_F5ZDg64,Ladrones,https://www.ticketmaster.com.mx/ladrones-col-centro-monterrey-01-08-2026/event/3D006482C0EF51D5,2026-08-01,21:00:00,America/Mexico_City,onsale,Ladrones,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Punk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_6XZn-98,Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,America/Mexico_City,onsale,Collage,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_dKZnNBk,Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,America/Mexico_City,onsale,Raul Di Blasio,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_7bAjJW_,Laura y Brenda - Amigas del corazón World Tour,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644605726F59,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_7bkH6vl,Laura y Brenda - Amigas del corazón World Tour VIP,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644606F0706B,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_aUKHNql,La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,America/Mexico_City,onsale,La Onda Vaselina,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
16v8Z_616G7mxV8,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
1Av8Z_eGkSwhIP2,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-04-08-2026/event/1400642CF26E894F,2026-08-04,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkosGkdN_TKa,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FnAZota,María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AxFGooC,"Esteban Gomez González  & Vitalico ""Mi Lugar Feliz Tour""",https://www.ticketmaster.com.mx/esteban-gomez-gonzalez-vitalico-mi-lugar-col-centro-monterrey-06-08-2026/event/3D0064588831144E,2026-08-06,20:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Latin,False,False
Z7r9jZ1A7xooS,Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,,onsale,Melanie Martinez,Arena Monterrey,Monterrey,Nuevo Le??n,NLE,Mexico,MX,0,0,Music,Alternative,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo Le??n,Alternative,False,False
1AfZkosGkd0xTjF,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_eGkSwhIPo,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1Jvkw2K,"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,America/Mexico_City,onsale,Junior Klan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_FGkBj5brt,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_7GkT7zMug,DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,America/Mexico_City,onsale,DPR CREAM & DPR ARTIC,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbYwM1vsp,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,,America/Los_Angeles,onsale,"Baja Beach Fest, Ozuna, John Summit, Ryan Castro, Manuel Turizo, Kapo, Sean Paul",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Event Style,Festival,False,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
G5dVZ_6PDbOwW,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,12:00:00,America/Los_Angeles,onsale,"Baja Beach Fest, Anuel AA, Chencho Corleone, Omar Courtz, Edén Muñoz, Yandel",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Event Style,Festival,False,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
G5dVZby15CwdQ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-ciudad-de-mexico-08-08-2026/event/3D0063928B3B20DA,2026-08-08,20:00:00,America/Mexico_City,onsale,Charles Ans,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_eGkSwhzPf,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-08-08-2026/event/1400642CF26F8954,2026-08-08,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_FGkXPOqCi,Melanie Martinez - HADES: THE SACRIFICE,https://www.ticketmaster.com.mx/melanie-martinez-hades-the-sacrifice-ciudad-de-mexico-08-08-2026/event/1400648FA581D3AC,2026-08-08,20:00:00,America/Mexico_City,onsale,Melanie Martinez,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6X19oS0,La Calandria: Ensamble de los Grandes Vientos,https://www.ticketmaster.com.mx/la-calandria-ensamble-de-los-grandes-mexico-08-08-2026/event/3D00647F8A5D1CE4,2026-08-08,19:00:00,America/Mexico_City,onsale,La Calandria,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_k3qz3JS,Carnival of KISS,https://www.ticketmaster.com.mx/carnival-of-kiss-mexico-08-08-2026/event/3D0064649DE129B3,2026-08-08,21:00:00,America/Mexico_City,onsale,Carnival of KISS,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6PDmOV4,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-08,12:00:00,America/Los_Angeles,onsale,"Baja Beach Fest, Junior H, Farruko, Jowell & Randy, Kenia Os, Nicky Jam",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Event Style,Festival,False,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
1Av8Z_6GknkSNVV,BK Presenta / Averly Morillo Presencia Tour,https://www.ticketmaster.com.mx/bk-presenta-averly-morillo-presencia-tour-mexico-09-08-2026/event/1400647A86CE3D34,2026-08-09,19:30:00,America/Mexico_City,onsale,Averly Morillo,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
1Av8Z_dGkU1mJzi,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-10-08-2026/event/1400643D8ABA6E2C,2026-08-10,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
1kAZv0otGA2Dkr8,Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-13-08-2026/event/140064469FEC6790,2026-08-13,20:00:00,America/Mexico_City,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1AfZkokGke-WpHs,Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-14-08-2026/event/14006446A1F56F31,2026-08-14,20:00:00,America/Mexico_City,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZ_FRF_Pfy,Beach Weather,https://www.ticketmaster.com.mx/beach-weather-ciudad-de-mexico-14-08-2026/event/3D00648BC8665539,2026-08-14,20:30:00,America/Mexico_City,onsale,Beach Weather,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_aB69Kr5,Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-col-centro-monterrey-14-08-2026/event/3D00649E875D378B,2026-08-14,21:00:00,America/Mexico_City,onsale,Los Vaguens,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
G5dVZbUBJLpGn,Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-14-08-2026/event/3D00636EA67D632A,2026-08-14,21:30:00,America/Mexico_City,onsale,Paty Cantu,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
16v8Z_araG7WStH,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-14-08-2026/event/1400649789F73A7C,2026-08-14,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_7SN5EiR,Nunca Jamás,https://www.ticketmaster.com.mx/nunca-jamas-ciudad-de-mexico-15-08-2026/event/3D00644CE32E7B2F,2026-08-15,20:00:00,America/Mexico_City,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1kAZv00IGAuOVGD,Palomazo Norteño,https://www.ticketmaster.com.mx/palomazo-norteno-ciudad-de-mexico-15-08-2026/event/140064928D83433B,2026-08-15,21:00:00,America/Mexico_City,onsale,Palomazo Norteno,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FLpw0I0,Skins Party Mty,https://www.ticketmaster.com.mx/skins-party-mty-col-centro-monterrey-15-08-2026/event/3D006487D6CA4A24,2026-08-15,21:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Pop,False,False
16fZk3FZkZAuAGAe,Dale Mixx 2026 (Banamex VIP),https://www.ticketmaster.com.mx/dale-mixx-2026-banamex-vip-monterrey-15-08-2026/event/14006488006C4B41,2026-08-15,14:00:00,America/Mexico_City,onsale,Dale MIXX,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
1AfZk3FGkdMeNp1,Dale Mixx 2026 (COMFORT PASS Presentado por Banamex),https://www.ticketmaster.com.mx/dale-mixx-2026-comfort-pass-presentado-monterrey-15-08-2026/event/14006488F70A358A,2026-08-15,14:00:00,America/Mexico_City,onsale,Dale MIXX,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
1AfZk3FGkdm-ev5,Dale Mixx 2026 (GENERAL),https://www.ticketmaster.com.mx/dale-mixx-2026-general-monterrey-15-08-2026/event/14006488EE84204B,2026-08-15,14:00:00,America/Mexico_City,onsale,Dale MIXX,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
G5dVZbUBIepK3,Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-15-08-2026/event/3D00636EA80964D2,2026-08-15,21:30:00,America/Mexico_City,onsale,Paty Cantu,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G61p5j0oI,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-15-08-2026/event/140064A58B724468,2026-08-15,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZbUXdt3Uz,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-15-08-2026/event/3D00636F83A52DB8,2026-08-15,20:00:00,America/Mexico_City,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Tlajomulco de Zuñiga,Jalisco,Latin,False,False
G5dVZ_1BTblqk,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-16-08-2026/event/3D0064AEBF62B746,2026-08-16,18:00:00,America/Mexico_City,onsale,Michael Cavanaugh,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_de7Js_9,"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-16-08-2026/event/3D006430849B1657,2026-08-16,18:30:00,America/Mexico_City,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_63XxUW7,"Segunda Gala de Concertistas de Bellas Artes, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/segunda-gala-de-concertistas-de-bellas-mexico-cdmx-16-08-2026/event/3D006474BE8B6F44,2026-08-16,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbUX79xyS,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-16-08-2026/event/3D00636F845E2E73,2026-08-16,20:00:00,America/Mexico_City,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Tlajomulco de Zuñiga,Jalisco,Latin,False,False
G5dVZ_knLZeVT,Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646A9F002D3F,2026-08-17,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knxvdvw,Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646AA2043072,2026-08-17,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knOheD8,Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-18-08-2026/event/3D00646AA06C2ED0,2026-08-18,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knNpNF3,Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-18-08-2026/event/3D00646AA35A3212,2026-08-18,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FLSx4Qq,Chingadazo De Kung Fu - El Fin Del Mundo Es Hoy,https://www.ticketmaster.com.mx/chingadazo-de-kung-fu-el-fin-ciudad-de-mexico-20-08-2026/event/3D006487F389569D,2026-08-20,20:30:00,America/Mexico_City,onsale,Chingadazo de Kung Fu,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
