event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_aJ1Yg9K,Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,America/Mexico_City,cancelled,"Carlos Vallarino, Mar María",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZvxG6C5rzNRV,Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,America/Mexico_City,cancelled,,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_o3dx-WU,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-29-10-2026/event/3D006514838A1F76,2026-10-29,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6uD7T1d9,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-ciudad-de-mexico-29-10-2026/event/140064DEC4FCA0D7,2026-10-29,20:00:00,America/Mexico_City,onsale,Omar Courtz,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16v8Z_ax_G7cAxx,TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,America/Mexico_City,onsale,TIMO,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_1pDZUtD,Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,America/Mexico_City,onsale,Jacinto,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
17AZv0G61Lq_NUO,Kapo,https://www.ticketmaster.com.mx/kapo-zapopan-29-10-2026/event/140064A7DD663DA0,2026-10-29,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_1xfyVG-,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,Los Pericos,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_2MmB9Tv,La Tremenda Korte,https://www.ticketmaster.com.mx/la-tremenda-korte-mexico-30-10-2026/event/3D0064FDEEE97FC1,2026-10-30,20:30:00,America/Mexico_City,onsale,La Tremenda Korte,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1afZk3FxkjwZe2C,Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,America/Mexico_City,onsale,LNG/SHT,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G62JFKxEm,Kevin Kaarl,https://www.ticketmaster.com.mx/kevin-kaarl-monterrey-30-10-2026/event/140064F9884E29EE,2026-10-30,20:00:00,America/Mexico_City,onsale,Kevin Kaarl,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
1Av8Z_kGkBQ3nqN,Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,America/Mexico_City,onsale,Aitana,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_amcMd6z,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_aUq6Van,"Yolanda del Río, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-zapopan-30-10-2026/event/3D00649D9D1F426A,2026-10-30,20:00:00,America/Mexico_City,onsale,Yolanda Del Rio,Teatro Galerías,Zapopan,Jalisco,JAL,Mexico,MX,20.64614400,-103.40480900,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
17AZv0G6ux71xC3,Alex Fernandez,https://www.ticketmaster.com.mx/alex-fernandez-mexico-31-10-2026/event/140064D8842A2392,2026-10-31,20:00:00,America/Mexico_City,onsale,Alex Fernandez,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_urdsZgy,José María Napoleón & Mocedades,https://www.ticketmaster.com.mx/jose-maria-napoleon-mocedades-ciudad-de-mexico-31-10-2026/event/3D0064D783C40D79,2026-10-31,20:00:00,America/Mexico_City,onsale,"Jose Maria Napoleon, Mocedades",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_Gm2GsjX,"PIM PAU, gira internacional 2026.",https://www.ticketmaster.com.mx/pim-pau-gira-internacional-2026-mexico-31-10-2026/event/3D0064CB8F33173E,2026-10-31,13:00:00,America/Mexico_City,onsale,Pim Pau,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Children's Music,Children's Music,Children's Music,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_aGkREq1TD,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_7nifd0m,Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,America/Mexico_City,onsale,"Fernando Delgadillo, Alejandro Filio",Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,10,October,1
1AfZkaEGkd_lepK,Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,America/Mexico_City,onsale,Panteon Rococo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_8L3iU_d,Saramalacara,https://www.ticketmaster.com.mx/saramalacara-col-centro-monterrey-31-10-2026/event/3D006507D2B36643,2026-10-31,20:00:00,America/Mexico_City,onsale,Saramalacara,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
1Av8Z_kGkn8F7dF,"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,America/Mexico_City,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_uDePNrb,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-tlajomulco-de-zuniga-31-10-2026/event/3D0064DEC2963798,2026-10-31,20:30:00,America/Mexico_City,onsale,Omar Courtz,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,10,October,1
17AZv0G65VII66G,Akira Yamaoka,https://www.ticketmaster.com.mx/akira-yamaoka-mexico-01-11-2026/event/140064BD28A071CC,2026-11-01,21:00:00,America/Mexico_City,onsale,Akira Yamaoka,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_oxDeSx-,Grupo Compay Segundo. Invitada: Olga Cerpa,https://www.ticketmaster.com.mx/grupo-compay-segundo-invitada-olga-cerpa-mexico-01-11-2026/event/3D006518BB0B38A1,2026-11-01,18:00:00,America/Mexico_City,onsale,Grupo Compay Segundo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,World,World,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_ak-WA2o,Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,America/Mexico_City,onsale,Lila Downs,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,World,World,World,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZvxG6G9u63W6,CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,America/Mexico_City,onsale,,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,,,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,,,,,Ticketmaster Discovery API,Los Angeles,Nuevo León,False,2026,11,November,1
17AZv0G6G2x_mPr,"Yolanda del Rio, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-monterrey-01-11-2026/event/140064C3E266E95E,2026-11-01,19:00:00,America/Mexico_City,onsale,Yolanda Del Rio,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_oNIdPG3,Thriller Party by Estefan Jackson,https://www.ticketmaster.com.mx/thriller-party-by-estefan-jackson-ciudad-de-mexico-02-11-2026/event/3D006518E80E5312,2026-11-02,19:00:00,America/Mexico_City,onsale,Michael Jackson Thriller Party,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G65m7JJhL,Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-mexico-03-11-2026/event/140064BB849A66DF,2026-11-03,21:00:00,America/Mexico_City,onsale,Leire Martínez,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_urGc-v4,Liana Flores,https://www.ticketmaster.com.mx/liana-flores-ciudad-de-mexico-03-11-2026/event/3D0064D78CB61055,2026-11-03,21:00:00,America/Mexico_City,onsale,Liana Flores,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_oGkwlK1b4,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-ciudad-de-mexico-03-11-2026/event/1400651CAB4CA615,2026-11-03,20:00:00,America/Mexico_City,offsale,Omar Courtz,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-04-11-2026/event/1400648DAE778C2E,2026-11-04,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_2nq7Sp8,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-05-11-2026/event/3D0064FA9D133590,2026-11-05,20:30:00,America/Mexico_City,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_on8L3MK,Dillom,https://www.ticketmaster.com.mx/dillom-mexico-05-11-2026/event/3D00651A907D2DD3,2026-11-05,21:00:00,America/Mexico_City,offsale,Dillom,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61BDXiSr,EMJAY,https://www.ticketmaster.com.mx/emjay-mexico-05-11-2026/event/140064AEBBFACCDE,2026-11-05,20:30:00,America/Mexico_City,onsale,EMJAY,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61DEdASr,Peces Raros,https://www.ticketmaster.com.mx/peces-raros-mexico-05-11-2026/event/140064AEE70C5CDE,2026-11-05,20:30:00,America/Mexico_City,onsale,Peces Raros,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G65MXuXzA,Puma Blue,https://www.ticketmaster.com.mx/puma-blue-mexico-05-11-2026/event/140064BDFE37EE05,2026-11-05,21:00:00,America/Mexico_City,onsale,Puma Blue,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_8wi9NJn,ROCK-TONY-TLÁN la noche del rock mexicano,https://www.ticketmaster.com.mx/rocktonytlan-la-noche-del-rock-mexicano-mexico-05-11-2026/event/3D00650CAC5E39AA,2026-11-05,20:00:00,America/Mexico_City,onsale,,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_6kLyAIB,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-06-11-2026/event/3D0064719FE45A3A,2026-11-06,20:30:00,America/Mexico_City,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5ew8BAw,Los de Aguilera 'Recordando al Divo de México',https://www.ticketmaster.com.mx/los-de-aguilera-recordando-al-divo-mexico-06-11-2026/event/3D0064B0B243A172,2026-11-06,21:30:00,America/Mexico_City,onsale,Los De Aguilera,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeBi9id,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-06-11-2026/event/14006482BAB17B03,2026-11-06,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk8YGkeYdM9k,Rubio,https://www.ticketmaster.com.mx/rubio-mexico-06-11-2026/event/14006430B00F75C6,2026-11-06,20:00:00,America/Mexico_City,onsale,Rubio,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_aGkUjPgMJ,Serbia en CDMX,https://www.ticketmaster.com.mx/serbia-en-cdmx-mexico-06-11-2026/event/1400649D9C975DE6,2026-11-06,21:00:00,America/Mexico_City,onsale,Serbia,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5peBAf1,Jeanette Gira 50 Aniversario,https://www.ticketmaster.com.mx/jeanette-gira-50-aniversario-guadalajara-06-11-2026/event/3D0064B582E8550A,2026-11-06,21:00:00,America/Mexico_City,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,11,November,1
G5dVZ_FD0l9GE,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-06-11-2026/event/3D00648EE4AD7327,2026-11-06,21:00:00,America/Mexico_City,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,25.669187,-100.24442,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalupe,Nuevo León,False,2026,11,November,1
17AZv0G6uBT0yfy,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-monterrey-06-11-2026/event/140064DEBF939539,2026-11-06,21:00:00,America/Mexico_City,onsale,Omar Courtz,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_1mFIvn1,Peces Raros,https://www.ticketmaster.com.mx/peces-raros-monterrey-06-11-2026/event/3D0064AB88A01A8A,2026-11-06,21:00:00,America/Mexico_City,onsale,Peces Raros,Café Iguana,Monterrey,Nuevo León,NL,Mexico,MX,25.666714,-100.307407,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
17AZv0G6Gx5Uxo2,Tombochio,https://www.ticketmaster.com.mx/tombochio-zapopan-06-11-2026/event/140064C88BDA244F,2026-11-06,21:00:00,America/Mexico_City,onsale,Tombochio,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_6k-2AV4,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-07-11-2026/event/3D006471A13C5D15,2026-11-07,20:00:00,America/Mexico_City,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_o3epoyv,Collage,https://www.ticketmaster.com.mx/collage-mexico-07-11-2026/event/3D00651482591E41,2026-11-07,21:00:00,America/Mexico_City,offsale,Collage,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_C3Gaxms,Coro Acardenchado · X Aniversario,https://www.ticketmaster.com.mx/coro-acardenchado-x-aniversario-mexico-07-11-2026/event/3D0064E48C262BB1,2026-11-07,20:00:00,America/Mexico_City,onsale,Coro Acardenchado,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_uBzFSZ9,José María Tour Fabrica de Espinas,https://www.ticketmaster.com.mx/jose-maria-tour-fabrica-de-espinas-ciudad-de-mexico-07-11-2026/event/3D0064DEB8233017,2026-11-07,21:30:00,America/Mexico_City,onsale,José María,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeDJEUx,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-07-11-2026/event/14006482BB9A7DA2,2026-11-07,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_uMIQNP5,Pedro y el Lobo,https://www.ticketmaster.com.mx/pedro-y-el-lobo-mexico-07-11-2026/event/3D0064DDE86A394B,2026-11-07,13:00:00,America/Mexico_City,onsale,Pedro y el Lobo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_FmDm0iJ,"Tragico Ballet ""25 Aniversario""",https://www.ticketmaster.com.mx/tragico-ballet-25-aniversario-mexico-07-11-2026/event/3D00648BBBBA4B26,2026-11-07,21:00:00,America/Mexico_City,onsale,,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
