event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
17AZv0G61QdHffu,wave to earth - the pieces tour,https://www.ticketmaster.com.mx/wave-to-earth-the-pieces-tour-mexico-15-09-2026/event/140064A683F1450D,2026-09-15,20:15:00,America/Mexico_City,onsale,Wave To Earth,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_6Hphzia,EVENTO PRUEBA,https://www.ticketmaster.com.mx/evento-prueba-iztacalco-15-09-2026/event/3D00647F166F8B09,2026-09-15,16:30:00,America/Mexico_City,offsale,,Estadio Ticketmaster México,Iztacalco,Ciudad de México,CDMX,Mexico,MX,19.40551803,-99.09987533,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Iztacalco,Ciudad de México,False,2026,9,September,1
1AfZkoVGkda-1NX,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-mexico-17-09-2026/event/14006474C984A8FE,2026-09-17,21:00:00,America/Mexico_City,onsale,Ana Torroja,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AKKkPEd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-17-09-2026/event/3D006454D31A59C3,2026-09-17,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_CEA1gvA,"La Fanfarria del Capitán,Bailanta Sin Fronteras",https://www.ticketmaster.com.mx/la-fanfarria-del-capitanbailanta-sin-fronteras-ciudad-de-mexico-17-09-2026/event/3D0064E9C52B5045,2026-09-17,20:30:00,America/Mexico_City,onsale,La Fanfarria del Capitan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_AGkn14S4T,Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,America/Mexico_City,onsale,Reyno,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_6rCdK4R,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,America/Mexico_City,onsale,Anuel AA,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_7k-dxEV,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,America/Mexico_City,onsale,Young Miko,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,9,September,1
G5dVZ_G5veATo,LAGOS,https://www.ticketmaster.com.mx/lagos-zapopan-17-09-2026/event/3D0064C2C1085FD1,2026-09-17,21:00:00,America/Mexico_City,onsale,LAGOS,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
17AZv0G61pvxK89,Nach,https://www.ticketmaster.com.mx/nach-zapopan-17-09-2026/event/140064A581893417,2026-09-17,21:00:00,America/Mexico_City,onsale,Nach,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_km3isyQ,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-18-09-2026/event/3D00646B92B31E5A,2026-09-18,20:30:00,America/Mexico_City,onsale,Bengala,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_aeoG7m45Y,Bratty,https://www.ticketmaster.com.mx/bratty-mexico-18-09-2026/event/1400649091B952F0,2026-09-18,20:30:00,America/Mexico_City,onsale,Bratty,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GU5E-IM,Heavy Nopal 'Tributo a Rockdrigo González',https://www.ticketmaster.com.mx/heavy-nopal-tributo-a-rockdrigo-gonzalez-mexico-18-09-2026/event/3D0064CD8B9E1A37,2026-09-18,21:30:00,America/Mexico_City,onsale,Heavy Nopal,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkBz0Wjg,I Am Hardstyle,https://www.ticketmaster.com.mx/i-am-hardstyle-mexico-18-09-2026/event/1400649EB893D735,2026-09-18,20:30:00,America/Mexico_City,onsale,I Am Hardstyle,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AK4ZAiH,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-18-09-2026/event/3D006454D5005B3C,2026-09-18,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZby6FRVeJ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-zapopan-18-09-2026/event/3D006391C8BF40A6,2026-09-18,21:00:00,America/Mexico_City,onsale,Charles Ans,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1kAZv0_FGAuuxgx,Myke Towers,https://www.ticketmaster.com.mx/myke-towers-zapopan-18-09-2026/event/140064648D362D62,2026-09-18,21:00:00,America/Mexico_City,onsale,Myke Towers,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_de1ZotB,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-19-09-2026/event/3D0064308A011A7A,2026-09-19,20:00:00,America/Mexico_City,onsale,Bengala,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_dGkmKf_qu,Robyn - The Sexistential Tour,https://www.ticketmaster.com.mx/robyn-the-sexistential-tour-ciudad-de-mexico-19-09-2026/event/1400643B9351974D,2026-09-19,20:00:00,America/Mexico_City,onsale,"Robyn, Lykke Li",Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61pj_J-9,Son Rompe Pera,https://www.ticketmaster.com.mx/son-rompe-pera-mexico-19-09-2026/event/140064A59C666857,2026-09-19,20:30:00,America/Mexico_City,onsale,Son Rompe Pera,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61k-AMHU,Unreal,https://www.ticketmaster.com.mx/unreal-mexico-19-09-2026/event/140064A1A1177F36,2026-09-19,20:30:00,America/Mexico_City,onsale,The Unreal,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GlcPghz,Dr. Pink! Amigxs Tour,https://www.ticketmaster.com.mx/dr-pink-amigxs-tour-guadalajara-19-09-2026/event/3D0064CAED9756F8,2026-09-19,18:30:00,America/Mexico_City,onsale,,Estudio Diana,Guadalajara,Jalisco,JAL,Mexico,MX,20.665489,-103.349316,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_GCdpsWW,"Ana Sofi W ""Todos Vuelven"" Tour 2026",https://www.ticketmaster.com.mx/ana-sofi-w-todos-vuelven-tour-col-centro-monterrey-19-09-2026/event/3D0064C3835B1F7D,2026-09-19,20:00:00,America/Mexico_City,onsale,Ana Sofi W,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G61kDZhTK,Nach,https://www.ticketmaster.com.mx/nach-monterrey-19-09-2026/event/140064A1BB01BFD3,2026-09-19,20:30:00,America/Mexico_City,onsale,Nach,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_6RAF6mD,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,America/Mexico_City,onsale,Anuel AA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_5l3oIu0,Beach Fossils,https://www.ticketmaster.com.mx/beach-fossils-ciudad-de-mexico-20-09-2026/event/3D0064BAD2468364,2026-09-20,21:00:00,America/Mexico_City,onsale,Beach Fossils,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkoyGkeB42pX,MC Davo,https://www.ticketmaster.com.mx/mc-davo-mexico-20-09-2026/event/14006479BA54F5BE,2026-09-20,19:00:00,America/Mexico_City,onsale,MC Davo,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G65rkkfF1,Blonde Redhead,https://www.ticketmaster.com.mx/blonde-redhead-mexico-21-09-2026/event/140064B78619420A,2026-09-21,21:00:00,America/Mexico_City,onsale,Blonde Redhead,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1kAZvNpFGA5-fI0,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-zapopan-21-09-2026/event/140063588B854A24,2026-09-21,21:00:00,America/Mexico_City,onsale,The Neighbourhood,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_1Mrhl0M,Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-ciudad-de-mexico-22-09-2026/event/3D0064ADDE6EB937,2026-09-22,20:30:00,America/Mexico_City,onsale,Gondwana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_6GkwY9De9,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,America/Mexico_City,onsale,Young Miko,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkUhpPm6,De La Rose,https://www.ticketmaster.com.mx/de-la-rose-mexico-23-09-2026/event/1400649D9B5A5B87,2026-09-23,21:00:00,America/Mexico_City,onsale,De La Rose,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkubGkesfI7b,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-monterrey-23-09-2026/event/14006358B1528118,2026-09-23,21:00:00,America/Mexico_City,onsale,The Neighbourhood,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_ulXwUk4,GRTSCH,https://www.ticketmaster.com.mx/grtsch-ciudad-de-mexico-24-09-2026/event/3D0064DAFECB6195,2026-09-24,20:30:00,America/Mexico_City,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_FXYNkqy,Lucero,https://www.ticketmaster.com.mx/lucero-ciudad-de-mexico-24-09-2026/event/3D00648FB08C6779,2026-09-24,20:30:00,America/Mexico_City,onsale,Lucero,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1kAZv0ObGAuwKfU,Marco Mares,https://www.ticketmaster.com.mx/marco-mares-mexico-24-09-2026/event/140064818DC93536,2026-09-24,20:30:00,America/Mexico_City,onsale,Marco Mares,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
11AZv0rbAMCkvC,Moenia,https://www.ticketmaster.com.mx/moenia-ciudad-de-mexico-24-09-2026/event/140064798177386D,2026-09-24,20:00:00,America/Mexico_City,onsale,Moenia,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZvxG6CxP_vvu,Alex Fernández,https://www.ticketmaster.com.mx/alex-fernandez-zapopan-24-09-2026/event/140062E8A564104D,2026-09-24,21:00:00,America/Mexico_City,onsale,Alex Fernandez,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
11AZv0ObuE1ZvG,Chetes,https://www.ticketmaster.com.mx/chetes-mexico-25-09-2026/event/140064818367280B,2026-09-25,20:30:00,America/Mexico_City,onsale,Chetes,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AK4Z4cv,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-25-09-2026/event/3D006454D5015B41,2026-09-25,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_umWE3RR,Los Revenants 'El Sueño Renace',https://www.ticketmaster.com.mx/los-revenants-el-sueno-renace-mexico-25-09-2026/event/3D0064DBBD9D2BEF,2026-09-25,21:30:00,America/Mexico_City,onsale,,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_u5MyMhi,Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-25-09-2026/event/3D0064D2F7E776EC,2026-09-25,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkUJAMaa,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-25-09-2026/event/1400649DA6177249,2026-09-25,18:30:00,America/Mexico_City,onsale,Stray Kids,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,K-Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8ZbgJ4G7H7RE,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-25-09-2026/event/1400635995F04BE7,2026-09-25,20:00:00,America/Mexico_City,onsale,The Neighbourhood,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_6pk_3wW,Winona Riders,https://www.ticketmaster.com.mx/winona-riders-mexico-25-09-2026/event/3D00647586652CBD,2026-09-25,21:00:00,America/Mexico_City,onsale,Winona Riders,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_6pAqeYe,Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-guadalajara-25-09-2026/event/3D00647585742C02,2026-09-25,21:00:00,America/Mexico_City,onsale,Sentidos Opuestos,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_knXpVmb,Comisario Pantera y Pastilla,https://www.ticketmaster.com.mx/comisario-pantera-y-pastilla-col-centro-monterrey-25-09-2026/event/3D00646ABE5B4B98,2026-09-25,21:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G65n5f7Rp,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-zapopan-25-09-2026/event/140064BA8B504BD6,2026-09-25,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1Av8Z_aGkBHKcXd,AFI,https://www.ticketmaster.com.mx/afi-mexico-26-09-2026/event/1400649EBC4EDF83,2026-09-26,20:30:00,America/Mexico_City,onsale,AFI,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_CrMnN5V,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-26-09-2026/event/3D0064E7B7AA32F4,2026-09-26,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_uOuf7L6,Cabaret Lunario Presenta:Estela Nuñez con Mariachi,https://www.ticketmaster.com.mx/cabaret-lunario-presentaestela-nunez-con-mariachi-ciudad-de-mexico-26-09-2026/event/3D0064D80D5047C7,2026-09-26,22:30:00,America/Mexico_City,onsale,Estela Nunez,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AK4ZPcd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-26-09-2026/event/3D006454D5025B43,2026-09-26,20:00:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_5UZ83Vn,La Garfield,https://www.ticketmaster.com.mx/la-garfield-mexico-26-09-2026/event/3D0064BD80412D2A,2026-09-26,21:30:00,America/Mexico_City,onsale,La Garfield,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_51_DwRT,Marconi en concierto,https://www.ticketmaster.com.mx/marconi-en-concierto-mexico-26-09-2026/event/3D0064B299EF2BFF,2026-09-26,21:00:00,America/Mexico_City,onsale,Marconi,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61pd2d_q,Rebel Cats,https://www.ticketmaster.com.mx/rebel-cats-mexico-26-09-2026/event/140064A5833C365D,2026-09-26,20:00:00,America/Mexico_City,onsale,Rebel Cats,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkUJT92c,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-26-09-2026/event/1400649DA6FD73ED,2026-09-26,18:30:00,America/Mexico_City,onsale,Stray Kids,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,K-Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
