Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-zapopan-25-09-2026/event/140064BA8B504BD6,2026-09-25,21:00:00,onsale,Alvaro Diaz,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
AFI,https://www.ticketmaster.com.mx/afi-mexico-26-09-2026/event/1400649EBC4EDF83,2026-09-26,20:30:00,onsale,AFI,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-26-09-2026/event/3D0064E7B7AA32F4,2026-09-26,21:30:00,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Cabaret Lunario Presenta:Estela Nuñez con Mariachi,https://www.ticketmaster.com.mx/cabaret-lunario-presentaestela-nunez-con-mariachi-ciudad-de-mexico-26-09-2026/event/3D0064D80D5047C7,2026-09-26,22:30:00,onsale,Estela Nunez,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-26-09-2026/event/3D006454D5025B43,2026-09-26,20:00:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
La Garfield,https://www.ticketmaster.com.mx/la-garfield-mexico-26-09-2026/event/3D0064BD80412D2A,2026-09-26,21:30:00,onsale,La Garfield,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Marconi en concierto,https://www.ticketmaster.com.mx/marconi-en-concierto-mexico-26-09-2026/event/3D0064B299EF2BFF,2026-09-26,21:00:00,onsale,Marconi,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Rebel Cats,https://www.ticketmaster.com.mx/rebel-cats-mexico-26-09-2026/event/140064A5833C365D,2026-09-26,20:00:00,onsale,Rebel Cats,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-26-09-2026/event/1400649DA6FD73ED,2026-09-26,18:30:00,onsale,Stray Kids,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,9,September,1,OCESA
The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-26-09-2026/event/14006366DEADBA30,2026-09-26,20:00:00,onsale,The Neighbourhood,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Levin : Swag7,https://www.ticketmaster.com.mx/levin-swag7-guadalajara-26-09-2026/event/3D0064DB99E9158B,2026-09-26,19:00:00,onsale,,Estudio Diana,Guadalajara,Jalisco,Mexico,20.665489,-103.349316,Music,Hip-Hop/Rap,False,False,2026,9,September,1,MONDIAL PRICE 3
High On Fire,https://www.ticketmaster.com.mx/high-on-fire-col-centro-monterrey-26-09-2026/event/3D0064D8A55A1743,2026-09-26,21:00:00,onsale,High On Fire,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Metal,False,False,2026,9,September,1,MONDIAL PRICE 1
Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-monterrey-26-09-2026/event/140064A983575CBB,2026-09-26,20:00:00,onsale,Sentidos Opuestos,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Alta Consigna,https://www.ticketmaster.com.mx/alta-consigna-zapopan-26-09-2026/event/140064D3BF769437,2026-09-26,21:00:00,onsale,Alta Consigna,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Greeicy,https://www.ticketmaster.com.mx/greeicy-mexico-29-09-2026/event/140064AEBCEED02A,2026-09-29,21:00:00,onsale,Greeicy,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
Maroon 5,https://www.ticketmaster.com.mx/maroon-5-ciudad-de-mexico-30-09-2026/event/3D0064B8BC1C9DBC,2026-09-30,21:00:00,onsale,Maroon 5,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,Mexico,19.403697,-99.08536,Music,Pop,False,False,2026,9,September,1,OCESA
Sébastien Tellier: Kiss The Beast Tour,https://www.ticketmaster.com.mx/sebastien-tellier-kiss-the-beast-tour-mexico-30-09-2026/event/140064ACA66C65F6,2026-09-30,20:30:00,onsale,Sebastian Tellier,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,9,September,1,OCESA
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-01-10-2026/event/3D006472ACD3499D,2026-10-01,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Jessica Simpson,https://www.ticketmaster.com.mx/jessica-simpson-mexico-01-10-2026/event/3D0064A1ADA27072,2026-10-01,21:30:00,onsale,Jessica Simpson,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Motorama,https://www.ticketmaster.com.mx/motorama-ciudad-de-mexico-01-10-2026/event/3D0064A986822A42,2026-10-01,21:00:00,onsale,Motorama,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Tove Lo - ESTRUS TOUR,https://www.ticketmaster.com.mx/tove-lo-estrus-tour-mexico-01-10-2026/event/14006445E135EFF5,2026-10-01,21:00:00,onsale,Tove Lo,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Cultura Profetica Presenta en Bucle,https://www.ticketmaster.com.mx/cultura-profetica-presenta-en-bucle-monterrey-01-10-2026/event/140064D4F52C8BE2,2026-10-01,21:00:00,onsale,Cultura Profética,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Reggae,False,False,2026,10,October,1,MONDIAL PRICE 1
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-02-10-2026/event/3D006472AFD04C26,2026-10-02,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-mexico-02-10-2026/event/140064D3A3AE5E8E,2026-10-02,21:00:00,onsale,Cultura Profética,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Reggae,False,False,2026,10,October,1,MONDIAL PRICE 1
Denisse de Kalafe,https://www.ticketmaster.com.mx/denisse-de-kalafe-mexico-02-10-2026/event/3D006471BA7C7302,2026-10-02,21:30:00,onsale,Denisse de Kalafe,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Hija de la Luna Homenaje a Mecano,https://www.ticketmaster.com.mx/hija-de-la-luna-homenaje-a-mexico-02-10-2026/event/140064D8852F249E,2026-10-02,20:30:00,onsale,"Hija de la Luna, Mecano",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,10,October,1,OCESA
Iron Maiden,https://www.ticketmaster.com.mx/iron-maiden-ciudad-de-mexico-02-10-2026/event/1400634DB30C6F68,2026-10-02,21:00:00,onsale,Iron Maiden,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Metal,False,False,2026,10,October,1,OCESA
Marco Mares,https://www.ticketmaster.com.mx/marco-mares-col-centro-monterrey-02-10-2026/event/3D00649EC117B0CA,2026-10-02,21:00:00,onsale,Marco Mares,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-02-10-2026/event/1400643196F060DC,2026-10-02,21:00:00,onsale,Siddhartha,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-03-10-2026/event/3D006472AFD04C28,2026-10-03,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Fiquet,https://www.ticketmaster.com.mx/fiquet-mexico-03-10-2026/event/3D006483B3434D3B,2026-10-03,18:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 3
Lost Acapulco,https://www.ticketmaster.com.mx/lost-acapulco-mexico-03-10-2026/event/14006459E9460BFA,2026-10-03,20:30:00,onsale,Lost Acapulco,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,OCESA
American Modern Ensemble,https://www.ticketmaster.com.mx/american-modern-ensemble-guanajuato-03-10-2026/event/3D0064C382541D7A,2026-10-03,20:30:00,onsale,"American Modern Ensemble, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Julian Sartorius, RLLRLRLLRRLRLRLRLLRLRLR",https://www.ticketmaster.com.mx/julian-sartorius-rllrlrllrrlrlrlrllrlrlr-guanajuato-03-10-2026/event/3D0064B9B13553A5,2026-10-03,17:00:00,onsale,"Julian Sartorius, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Dance/Electronic,False,False,2026,10,October,1,MONDIAL PRICE 1
Mondo Cane con Mike Patton,https://www.ticketmaster.com.mx/mondo-cane-con-mike-patton-guanajuato-03-10-2026/event/3D0064BAE4408EE9,2026-10-03,19:00:00,onsale,"Mike Patton, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 3
"Renee, Lado B",https://www.ticketmaster.com.mx/renee-lado-b-guanajuato-03-10-2026/event/3D0064C5C7C97AAB,2026-10-03,22:00:00,onsale,"Renee, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
"Trío Mujeres Tamaulipecas, Canto a mi Huasteca",https://www.ticketmaster.com.mx/trio-mujeres-tamaulipecas-canto-a-mi-guanajuato-03-10-2026/event/3D0064C17F170D6B,2026-10-03,12:00:00,onsale,"Trio Mujeres Tamaulipecas, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Joonas Ahonen, piano",https://www.ticketmaster.com.mx/joonas-ahonen-piano-marfil-03-10-2026/event/3D0064B9A85F4BFE,2026-10-03,13:30:00,onsale,"Joonas Ahonen, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-03-10-2026/event/140064BA83223A06,2026-10-03,21:00:00,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Eslabón Armado,https://www.ticketmaster.com.mx/eslabon-armado-monterrey-03-10-2026/event/140064AFB3F0D04E,2026-10-03,21:00:00,onsale,Eslabon Armado,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Maroon 5,https://www.ticketmaster.com.mx/maroon-5-monterrey-03-10-2026/event/3D0064B99A74340C,2026-10-03,21:00:00,onsale,Maroon 5,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
NIC,https://www.ticketmaster.com.mx/nic-col-centro-monterrey-03-10-2026/event/3D00648EE56473AA,2026-10-03,20:00:00,onsale,Nicole Zignago,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-zapopan-03-10-2026/event/3D00648AA7133D45,2026-10-03,21:00:00,onsale,Alejandro Sanz,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,10,October,1,OCESA
"Guillotina, Rock Mata Pop",https://www.ticketmaster.com.mx/guillotina-rock-mata-pop-ciudad-de-mexico-04-10-2026/event/3D0064ABC00451A3,2026-10-04,19:00:00,onsale,Guillotina,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,10,October,1,OCESA
Sonora Santanera con María Fernanda,https://www.ticketmaster.com.mx/sonora-santanera-con-maria-fernanda-mexico-04-10-2026/event/3D0064D0917F206E,2026-10-04,18:30:00,onsale,Sonora Santanera,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
UNDERTALE: The Determination Symphony,https://www.ticketmaster.com.mx/undertale-the-determination-symphony-mexico-04-10-2026/event/14006499B54A7A54,2026-10-04,19:00:00,onsale,UNDERTALE Symphony,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,10,October,1,OCESA
"Les Métaboles, Voces esculpidas",https://www.ticketmaster.com.mx/les-metaboles-voces-esculpidas-guanajuato-04-10-2026/event/3D0064C5F1C0A35D,2026-10-04,13:00:00,onsale,"Les Métaboles, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Rita Donte, Ritual",https://www.ticketmaster.com.mx/rita-donte-ritual-guanajuato-04-10-2026/event/3D0064C190861F7F,2026-10-04,12:00:00,onsale,"Rita Donte, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-04-10-2026/event/140064CBB2F6E40F,2026-10-04,21:00:00,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-zapopan-04-10-2026/event/140064D3CE6AB05A,2026-10-04,20:30:00,onsale,Cultura Profética,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Reggae,False,False,2026,10,October,1,MONDIAL PRICE 1
MXC Artist Page Event - DO NOT PURCHASE,https://www.ticketmaster.com.mx/mxc-artist-page-event-do-not-los-angeles-05-10-2026/event/140063196F7A1127,2026-10-05,19:08:00,onsale,Test artist,Nenue test MTY,Los Angeles,Nuevo León,Mexico,,,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Geese - Getting Killed Again Tour ,https://www.ticketmaster.com.mx/geese-getting-killed-again-tour-mexico-06-10-2026/event/14006491D75811D7,2026-10-06,21:00:00,onsale,Geese,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Rosana,https://www.ticketmaster.com.mx/rosana-ciudad-de-mexico-06-10-2026/event/3D006497E3BDB670,2026-10-06,20:30:00,onsale,Rosana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
Omar Córdova y Sociedad de Impro Brutal,https://www.ticketmaster.com.mx/omar-cordova-y-sociedad-de-impro-guanajuato-06-10-2026/event/3D0064B98A791A2A,2026-10-06,17:00:00,onsale,"Omar Cordova, Festival Internacional Cervantino",Teatro Cervantes (Fic),Guanajuato,Guanajuato,Mexico,19.82094,-101.5865784,Music,New Age,False,False,2026,10,October,1,MONDIAL PRICE 1
"Orquesta Típica Yukalpetén, Gala Yucateca",https://www.ticketmaster.com.mx/orquesta-tipica-yukalpeten-gala-yucateca-guanajuato-06-10-2026/event/3D0064BAC10678CC,2026-10-06,19:00:00,onsale,"Orquesta Tipica Yukalpeten, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 2
NIC,https://www.ticketmaster.com.mx/nic-ciudad-de-mexico-07-10-2026/event/3D00648FE6FC9971,2026-10-07,21:00:00,onsale,Nicole Zignago,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,OCESA
Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-07-10-2026/event/1400644BAAE88864,2026-10-07,20:00:00,onsale,Robbie Williams,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
"Ensamble A Tempo, México multimedia",https://www.ticketmaster.com.mx/ensamble-a-tempo-mexico-multimedia-guanajuato-07-10-2026/event/3D0064B9B5045673,2026-10-07,17:00:00,onsale,"Ensamble A Tempo, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Orquesta Moderna (Limite de acceso: 18:40 Hrs),https://www.ticketmaster.com.mx/orquesta-moderna-limite-de-acceso-1840-guanajuato-07-10-2026/event/3D0064BABA43744E,2026-10-07,19:00:00,onsale,"Orquesta Moderna, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 2
Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-08-10-2026/event/3D0064D084571544,2026-10-08,21:30:00,onsale,Grupo Galé,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Miami Horror,https://www.ticketmaster.com.mx/miami-horror-mexico-08-10-2026/event/3D0064C4A88E61EF,2026-10-08,21:00:00,onsale,Miami Horror,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Rock,False,False,2026,10,October,1,OCESA
"Okills, 15 Años",https://www.ticketmaster.com.mx/okills-15-anos-ciudad-de-mexico-08-10-2026/event/3D0064A8FE25B7CD,2026-10-08,20:30:00,onsale,Okills,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,10,October,1,OCESA
Pablo Alborán,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-08-10-2026/event/3D006458BC5439FA,2026-10-08,20:30:00,onsale,Pablo Alboran,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-08-10-2026/event/1400645AE89B4C75,2026-10-08,20:00:00,onsale,Robbie Williams,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
"Coro del Teatro del Bicentenario, Réquiem de  Duruflé",https://www.ticketmaster.com.mx/coro-del-teatro-del-bicentenario-requiem-guanajuato-08-10-2026/event/3D0064B9921427E0,2026-10-08,17:00:00,onsale,"Coro del Teatro del Bicentenario, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Natalia Cruz y La Istmeña, Música tradicional y contemporánea del Itsm",https://www.ticketmaster.com.mx/natalia-cruz-y-la-istmena-musica-guanajuato-08-10-2026/event/3D0064BAB0886AB1,2026-10-08,19:00:00,onsale,"Natalia Cruz y La Istmeña, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 2
"Pat Boy con Báat Paax, U yik´el ak t´aan (La voz de la palabra)",https://www.ticketmaster.com.mx/pat-boy-con-baat-paax-u-guanajuato-08-10-2026/event/3D0064C5B55E687E,2026-10-08,22:00:00,onsale,"Pat Boy, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Rosana,https://www.ticketmaster.com.mx/rosana-monterrey-08-10-2026/event/1400649CBAF99806,2026-10-08,21:00:00,onsale,Rosana,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Alcalá Norte,https://www.ticketmaster.com.mx/alcala-norte-mexico-09-10-2026/event/3D0064B69E695685,2026-10-09,21:00:00,onsale,Alcalá Norte,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-09-10-2026/event/140064BABAC2BE62,2026-10-09,20:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-09-10-2026/event/3D0064D08217129F,2026-10-09,21:30:00,onsale,Grupo Galé,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-mexico-09-10-2026/event/140064BE836F4C03,2026-10-09,20:30:00,onsale,Meme del Real,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
Of Monsters and Men - The Mouse Parade Tour.,https://www.ticketmaster.com.mx/of-monsters-and-men-the-mouse-mexico-09-10-2026/event/140064D7BB81765E,2026-10-09,21:00:00,onsale,Of Monsters and Men,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Folk,False,False,2026,10,October,1,OCESA
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-09-10-2026/event/3D00643EC0E9A02F,2026-10-09,20:30:00,onsale,Pablo Alboran,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Yousuke Yukimatsu Autumn 2026 Tour,https://www.ticketmaster.com.mx/yousuke-yukimatsu-autumn-2026-tour-mexico-09-10-2026/event/140064C6C6F6CA22,2026-10-09,20:30:00,onsale,Yousuke Yukimatsu (¥ØU$UK€ ¥UK1MAT$U),Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,10,October,1,OCESA
Rosana,https://www.ticketmaster.com.mx/rosana-guadalajara-09-10-2026/event/3D006497E62BB8F0,2026-10-09,21:00:00,onsale,Rosana,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
"Grupo Yolotecuani, Sones y canciones de Guerrero",https://www.ticketmaster.com.mx/grupo-yolotecuani-sones-y-canciones-de-guanajuato-09-10-2026/event/3D0064C198E229FF,2026-10-09,12:00:00,onsale,"Grupo Yolotecuani, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
La Santísima Voladora,https://www.ticketmaster.com.mx/la-santisima-voladora-guanajuato-09-10-2026/event/3D0064C5C6A979DD,2026-10-09,22:00:00,onsale,"La Santisima Voladora, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-col-centro-monterrey-09-10-2026/event/3D0064C2A7F64308,2026-10-09,21:00:00,onsale,AQUIHAYAQUIHAY,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Akriila - El Tour de Lucy,https://www.ticketmaster.com.mx/akriila-el-tour-de-lucy-ciudad-de-mexico-10-10-2026/event/3D0064B60514BEC2,2026-10-10,21:00:00,onsale,,Foro Teambro,Ciudad de México,Ciudad de México,Mexico,19.40984,-99.103645,Music,R&B,False,False,2026,10,October,1,OCESA
Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-ciudad-de-mexico-10-10-2026/event/1400648ABED6B4E9,2026-10-10,21:00:00,onsale,Alejandro Sanz,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,10,October,1,OCESA
