Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Travis,https://www.ticketmaster.com.mx/travis-mexico-14-10-2026/event/14006490FAA70C06,2026-10-14,21:00:00,onsale,Travis,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
 La ópera de los monstruos,https://www.ticketmaster.com.mx/la-opera-de-los-monstruos-guanajuato-14-10-2026/event/3D0064B9993631A4,2026-10-14,17:00:00,onsale,"Monstruos, Festival Internacional Cervantino",Teatro Cervantes (Fic),Guanajuato,Guanajuato,Mexico,19.82094,-101.5865784,Music,Children's Music,False,False,2026,10,October,1,MONDIAL PRICE 2
"Jackie Mendoza, Lorelle Meets The Obsolete y Silent",https://www.ticketmaster.com.mx/jackie-mendoza-lorelle-meets-the-obsolete-guanajuato-14-10-2026/event/3D0064BBFE789313,2026-10-14,19:00:00,onsale,"Jackie Mendoza, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Dance/Electronic,False,False,2026,10,October,1,MONDIAL PRICE 2
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-zapopan-14-10-2026/event/14006443E01164A4,2026-10-14,21:00:00,onsale,Pablo Alboran,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-15-10-2026/event/3D0064B4A4556F2D,2026-10-15,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-15-10-2026/event/3D006444A1C82659,2026-10-15,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Francisco Céspedes Sinfónico,https://www.ticketmaster.com.mx/francisco-cespedes-sinfonico-mexico-15-10-2026/event/3D0064F8CA0A6726,2026-10-15,20:30:00,onsale,Francisco Cespedes,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Kneecap,https://www.ticketmaster.com.mx/kneecap-mexico-15-10-2026/event/140064EFA08F5438,2026-10-15,20:30:00,onsale,Kneecap,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-15-10-2026/event/14006465B2568D0E,2026-10-15,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Cuarteto Arod,https://www.ticketmaster.com.mx/cuarteto-arod-guanajuato-15-10-2026/event/3D0064CAED7256ED,2026-10-15,20:30:00,onsale,"Cuarteto Arod, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Gala Arturo Chacón - Cruz Homenaje a Juan Gabriel y José José.,https://www.ticketmaster.com.mx/gala-arturo-chacon-cruz-homenaje-a-guanajuato-15-10-2026/event/3D0064BBF1C38B93,2026-10-15,19:00:00,onsale,"Gala Arturo Chacón - Cruz Homenaje a Juan Gabriel y José José., Festival Internacional Cervantino, Mariachi Gama 1000",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Arts & Theatre,Opera,False,False,2026,10,October,1,MONDIAL PRICE 2
"Banda de Música del Estado de Guanajuato, Retana, Cuper y Compeán",https://www.ticketmaster.com.mx/banda-de-musica-del-estado-de-marfil-15-10-2026/event/3D0064B98CDB1CBF,2026-10-15,13:30:00,onsale,"Angelica Retana, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-monterrey-15-10-2026/event/1400643ED22C4D36,2026-10-15,21:00:00,onsale,Pablo Alboran,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-zapopan-15-10-2026/event/3D0064CBB9965132,2026-10-15,21:00:00,onsale,Meme del Real,Conjunto de Artes Escenicas,Zapopan,Jalisco,Mexico,20.73703643,-103.3805303,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 3
OMD,https://www.ticketmaster.com.mx/omd-zapopan-15-10-2026/event/3D0064A8D6208EC6,2026-10-15,21:00:00,onsale,OMD,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-16-10-2026/event/3D0064B4A57F71F0,2026-10-16,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Angélica María y Enrique Guzmán: La Despedida,https://www.ticketmaster.com.mx/angelica-maria-y-enrique-guzman-la-mexico-16-10-2026/event/140064BB99CBAA7B,2026-10-16,20:00:00,onsale,Angélica María y Enrique Guzmán,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
Dabeull,https://www.ticketmaster.com.mx/dabeull-mexico-16-10-2026/event/140064B6D405EDFB,2026-10-16,21:00:00,onsale,Dabeull,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Dance/Electronic,False,False,2026,10,October,1,MONDIAL PRICE 1
Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-16-10-2026/event/3D00646AB8F047F6,2026-10-16,21:00:00,onsale,Edén Muñoz,Monumental Plaza De Toros México,Ciudad de México,Ciudad de México,Mexico,19.382954,-99.180087,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-16-10-2026/event/3D00643784ED1AE6,2026-10-16,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Martin Garrix,https://www.ticketmaster.com.mx/martin-garrix-ciudad-de-mexico-16-10-2026/event/14006379C09FE01C,2026-10-16,20:00:00,onsale,Martin Garrix,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,10,October,1,OCESA
"Noche de Boleros con Coque Muñiz, Axel Muñiz y Ernesto Alejandro",https://www.ticketmaster.com.mx/noche-de-boleros-con-coque-muniz-mexico-16-10-2026/event/3D0064FCA1EB33BC,2026-10-16,21:30:00,onsale,"Axel Muñiz, Jorge Muñiz",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-16-10-2026/event/3D00649B84A00ED7,2026-10-16,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-16-10-2026/event/14006465B3688F29,2026-10-16,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Cuarteto de Cuerdas de Bellas Artes y Manuel Hernández,https://www.ticketmaster.com.mx/cuarteto-de-cuerdas-de-bellas-artes-guanajuato-16-10-2026/event/3D0064B98A0919D8,2026-10-16,17:00:00,onsale,"Cuarteto de Cuerdas de Bellas Artes, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"LINA_, Fado Camões",https://www.ticketmaster.com.mx/lina-fado-camoes-guanajuato-16-10-2026/event/3D0064C5BE4272D6,2026-10-16,22:00:00,onsale,"Lina, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Lemon Bucket Orkestra,https://www.ticketmaster.com.mx/lemon-bucket-orkestra-guanajuato-16-10-2026/event/3D0064BBEFC58A38,2026-10-16,19:00:00,onsale,"The Lemon Bucket Orkestra, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 2
"Kotaro Fukuma, piano, Viaje sobre agua",https://www.ticketmaster.com.mx/kotaro-fukuma-piano-viaje-sobre-agua-marfil-16-10-2026/event/3D0064B9B76357EF,2026-10-16,13:30:00,onsale,"Kotaro Fukuma, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-16-10-2026/event/1400638B9690BD8D,2026-10-16,21:00:00,onsale,Enjambre,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Regios Country Fest,https://www.ticketmaster.com.mx/regios-country-fest-col-centro-monterrey-16-10-2026/event/3D00645CACAE3712,2026-10-16,21:00:00,cancelled,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,True,False,2026,10,October,1,MONDIAL PRICE 3
Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-16-10-2026/event/14006463843B2330,2026-10-16,21:00:00,onsale,Caifanes,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
Airbag,https://www.ticketmaster.com.mx/airbag-mexico-17-10-2026/event/14006472B18F8B81,2026-10-17,20:00:00,onsale,Airbag,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Alejandro Filio,https://www.ticketmaster.com.mx/alejandro-filio-mexico-17-10-2026/event/3D0064B287E21A4C,2026-10-17,21:00:00,onsale,Alejandro Filio,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Band-Maid World Tour 2026,https://www.ticketmaster.com.mx/bandmaid-world-tour-2026-mexico-17-10-2026/event/140064F69A193DBF,2026-10-17,20:30:00,onsale,BAND-MAID,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-17-10-2026/event/3D006429B2E15420,2026-10-17,21:00:00,onsale,Edén Muñoz,Monumental Plaza De Toros México,Ciudad de México,Ciudad de México,Mexico,19.382954,-99.180087,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-17-10-2026/event/3D006444A1C8265B,2026-10-17,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Juan Solo Salvavidas,https://www.ticketmaster.com.mx/juan-solo-salvavidas-ciudad-de-mexico-17-10-2026/event/3D0064B6AE246AEB,2026-10-17,20:00:00,onsale,Juan Solo,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
"Mariana Ochoa ""Amiga Tour""",https://www.ticketmaster.com.mx/mariana-ochoa-amiga-tour-mexico-17-10-2026/event/3D0064928B1E286C,2026-10-17,21:30:00,onsale,Mariana Ochoa,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Martin Garrix,https://www.ticketmaster.com.mx/martin-garrix-ciudad-de-mexico-17-10-2026/event/14006379C189E285,2026-10-17,20:00:00,onsale,Martin Garrix,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,10,October,1,OCESA
Melissa Aldana Quartet,https://www.ticketmaster.com.mx/melissa-aldana-quartet-mexico-17-10-2026/event/3D006429838D1831,2026-10-17,19:30:00,onsale,"Melissa Aldana, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
"Yolanda del Rio, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-mexico-17-10-2026/event/1400646FDA1DAF5D,2026-10-17,20:00:00,onsale,Yolanda Del Rio,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
"Cuarteto de Mario Nandayapa, México a través de la marimba",https://www.ticketmaster.com.mx/cuarteto-de-mario-nandayapa-mexico-a-guanajuato-17-10-2026/event/3D0064C182A00F75,2026-10-17,12:00:00,onsale,"Cuarteto de Mario Nandayapa, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Grupo Niche,https://www.ticketmaster.com.mx/grupo-niche-guanajuato-17-10-2026/event/3D0064BBEC958843,2026-10-17,19:00:00,onsale,"Grupo Niche, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 2
"Sofía Rei, Antónima",https://www.ticketmaster.com.mx/sofia-rei-antonima-guanajuato-17-10-2026/event/3D0064C5B43E67B4,2026-10-17,22:00:00,onsale,"Sofia Rei, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-monterrey-17-10-2026/event/3D00648D82A70E2A,2026-10-17,21:00:00,onsale,Alejandro Sanz,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Mike Lamadrid,https://www.ticketmaster.com.mx/mike-lamadrid-col-centro-monterrey-17-10-2026/event/3D0064C2A6A3423E,2026-10-17,21:00:00,onsale,Mike Lamadrid,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
"Serbia ""No me sueltes tour""",https://www.ticketmaster.com.mx/serbia-no-me-sueltes-tour-monterrey-17-10-2026/event/140064A58E28489B,2026-10-17,20:00:00,onsale,Serbia,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Festival Nescafé Vaiven 2026 Banamex VIP,https://www.ticketmaster.com.mx/festival-nescafe-vaiven-2026-banamex-vip-tehuixtla-17-10-2026/event/1400649CE2D7E337,2026-10-17,15:00:00,onsale,"Festival Nescafé Vaivén 2026, ZHU, Bob Moses, Madeon, Ralphie Choo, DRAMA, Joji, Max Styler, The Midnight, Clubz, OMRI., Rafael, L.T.D., Juana Aguirre, Adam Ten",Jardines de México,Tehuixtla,Morelos,Mexico,18.607629,-99.291045,Music,Sin clasificar,True,False,2026,10,October,1,OCESA
Festival Nescafé Vaiven 2026 Comfort,https://www.ticketmaster.com.mx/festival-nescafe-vaiven-2026-comfort-tehuixtla-17-10-2026/event/1400649CBEBA9FF1,2026-10-17,15:00:00,onsale,"Festival Nescafé Vaivén 2026, ZHU, Bob Moses, Madeon, Ralphie Choo, DRAMA, Joji, Max Styler, The Midnight, Clubz, OMRI., Rafael, L.T.D., Juana Aguirre, Adam Ten",Jardines de México,Tehuixtla,Morelos,Mexico,18.607629,-99.291045,Music,Sin clasificar,True,False,2026,10,October,1,OCESA
Festival Nescafé Vaiven 2026 General,https://www.ticketmaster.com.mx/festival-nescafe-vaiven-2026-general-tehuixtla-17-10-2026/event/1400649CE183E00A,2026-10-17,15:00:00,onsale,"Festival Nescafé Vaivén 2026, ZHU, Bob Moses, Madeon, Ralphie Choo, DRAMA, Joji, Max Styler, The Midnight, Clubz, OMRI., Rafael, L.T.D., Juana Aguirre, Adam Ten",Jardines de México,Tehuixtla,Morelos,Mexico,18.607629,-99.291045,Music,Sin clasificar,True,False,2026,10,October,1,OCESA
Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-17-10-2026/event/1400645384A13CE0,2026-10-17,21:00:00,onsale,Caifanes,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
Consorcio En Concierto,https://www.ticketmaster.com.mx/consorcio-en-concierto-mexico-18-10-2026/event/1400637ABD4CD852,2026-10-18,17:00:00,onsale,Consorcio En Concierto,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-18-10-2026/event/3D00643784EE1AEC,2026-10-18,19:00:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-18-10-2026/event/3D00649D98803CA1,2026-10-18,13:00:00,cancelled,La Onda Vaselina,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Los Baby's,https://www.ticketmaster.com.mx/los-babys-mexico-18-10-2026/event/3D0064E7E6F34CFF,2026-10-18,18:30:00,onsale,Los Baby's,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
OMD,https://www.ticketmaster.com.mx/omd-mexico-18-10-2026/event/140064A8C9CE524B,2026-10-18,19:00:00,onsale,OMD,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Pavel Loaria Big Band 10 Años,https://www.ticketmaster.com.mx/pavel-loaria-big-band-10-anos-ciudad-de-mexico-18-10-2026/event/3D0064D783B00D70,2026-10-18,13:00:00,onsale,Pavel Loaria,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Clausura: Dabeull Live Band,https://www.ticketmaster.com.mx/clausura-dabeull-live-band-guanajuato-18-10-2026/event/3D0064BBE6088463,2026-10-18,19:00:00,onsale,"Dabeull Live Band, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,R&B,False,False,2026,10,October,1,MONDIAL PRICE 3
Def Leppard,https://www.ticketmaster.com.mx/def-leppard-ciudad-de-mexico-19-10-2026/event/140064B5BE65F56F,2026-10-19,20:00:00,onsale,"Def Leppard, Extreme",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-19-10-2026/event/3D006444A1CB2663,2026-10-19,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Sofía Rei / Fest Cervantino en CDMX,https://www.ticketmaster.com.mx/sofia-rei-fest-cervantino-en-cdmx-ciudad-de-mexico-19-10-2026/event/3D0064FDE66F7A69,2026-10-19,20:00:00,onsale,Sofia Rei,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Jazz,True,False,2026,10,October,1,MONDIAL PRICE 1
The Midnight: Time Machines,https://www.ticketmaster.com.mx/the-midnight-time-machines-monterrey-19-10-2026/event/140064AE920759FC,2026-10-19,20:00:00,onsale,The Midnight,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-20-10-2026/event/14006437A4957B44,2026-10-20,21:00:00,onsale,Hombres G,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,10,October,1,OCESA
Jesse & Joy,https://www.ticketmaster.com.mx/jesse-joy-ciudad-de-mexico-21-10-2026/event/3D0064D4806B10F9,2026-10-21,20:30:00,onsale,Jesse & Joy,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
La Casetera 2026,https://www.ticketmaster.com.mx/la-casetera-2026-mexico-21-10-2026/event/14006487BAECF088,2026-10-21,20:30:00,onsale,La Casetera,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
SLAYER: Reign In Blood 40th Anniversary 2026,https://www.ticketmaster.com.mx/slayer-reign-in-blood-40th-anniversary-ciudad-de-mexico-21-10-2026/event/14006495ADFCEE8F,2026-10-21,20:00:00,onsale,"Slayer, Power Trip",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Metal,False,False,2026,10,October,1,OCESA
Def Leppard,https://www.ticketmaster.com.mx/def-leppard-tlajomulco-de-zuniga-21-10-2026/event/3D0064B487293AC5,2026-10-21,21:00:00,onsale,"Def Leppard, Extreme",Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Rock,False,False,2026,10,October,1,OCESA
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-21-10-2026/event/14006444AC7E96E0,2026-10-21,21:00:00,onsale,Bunbury,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-ciudad-de-mexico-22-10-2026/event/1400646682DA2537,2026-10-22,20:00:00,onsale,Bad Gyal,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Reggae,False,False,2026,10,October,1,OCESA
Edith Márquez,https://www.ticketmaster.com.mx/edith-marquez-ciudad-de-mexico-22-10-2026/event/3D0064AFD302DD6B,2026-10-22,20:30:00,onsale,Edith Marquez,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Flamencura ""El Latido de la Tradición""",https://www.ticketmaster.com.mx/flamencura-el-latido-de-la-tradicion-ciudad-de-mexico-22-10-2026/event/3D0064D68E330F60,2026-10-22,20:30:00,onsale,Flamencura,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-22-10-2026/event/1400646C9883696F,2026-10-22,21:00:00,onsale,"Jessie Ware, dhruv",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,OCESA
Kurt,https://www.ticketmaster.com.mx/kurt-mexico-22-10-2026/event/3D0064DD00E34090,2026-10-22,21:30:00,onsale,Kurt,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
The Vaccines,https://www.ticketmaster.com.mx/the-vaccines-mexico-22-10-2026/event/140064F99D504B31,2026-10-22,20:30:00,onsale,The Vaccines,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-22-10-2026/event/14006437A7528A0E,2026-10-22,21:00:00,onsale,Hombres G,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,10,October,1,OCESA
Panteon Rococo y Los Autenticos Caligaris,https://www.ticketmaster.com.mx/panteon-rococo-y-los-autenticos-caligaris-zapopan-22-10-2026/event/3D0064B6DAA696AC,2026-10-22,21:00:00,onsale,"Panteon Rococo, Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes",Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,10,October,1,OCESA
Alizzz,https://www.ticketmaster.com.mx/alizzz-mexico-23-10-2026/event/140064FEA026ACFA,2026-10-23,20:30:00,onsale,Alizzz,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,10,October,1,OCESA
Andres Obregon M&G y Palomazo acustico (boleto de evento no incluido),https://www.ticketmaster.com.mx/andres-obregon-mg-y-palomazo-acustico-ciudad-de-mexico-23-10-2026/event/3D00649882B43B40,2026-10-23,20:30:00,onsale,Andrés Obregón,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
Andrés Obregón,https://www.ticketmaster.com.mx/andres-obregon-ciudad-de-mexico-23-10-2026/event/3D00648FB4C06D91,2026-10-23,20:30:00,onsale,Andrés Obregón,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
