event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
ZFIMVHtnMZ17AK_e,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
ZFIMVHtnMZ17F34b,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkFa,ZGIMVHtnMZdeaA,Teatro Ruth Escobar,,,SP,,BR,BR,-23.5597676,-46.6467362,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
G5dVZ_de1ZotB,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-19-09-2026/event/3D0064308A011A7A,2026-09-19,20:00:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_dGkmKf_qu,Robyn - The Sexistential Tour,https://www.ticketmaster.com.mx/robyn-the-sexistential-tour-ciudad-de-mexico-19-09-2026/event/1400643B9351974D,2026-09-19,20:00:00,America/Mexico_City,onsale,"Robyn, Lykke Li","K8vZ917GkEV, K8vZ917G1R0",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_GCdpsWW,"Ana Sofi W ""Todos Vuelven"" Tour 2026",https://www.ticketmaster.com.mx/ana-sofi-w-todos-vuelven-tour-col-centro-monterrey-19-09-2026/event/3D0064C3835B1F7D,2026-09-19,20:00:00,America/Mexico_City,onsale,Ana Sofi W,K8vZ917jgY7,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_GlcPghz,Dr. Pink! Amigxs Tour,https://www.ticketmaster.com.mx/dr-pink-amigxs-tour-guadalajara-19-09-2026/event/3D0064CAED9756F8,2026-09-19,18:30:00,America/Mexico_City,onsale,,,KovZpZA6I67A,Estudio Diana,Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665489,-103.349316,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Other,False,False
17AZv0G61kDZhTK,Nach,https://www.ticketmaster.com.mx/nach-monterrey-19-09-2026/event/140064A1BB01BFD3,2026-09-19,20:30:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
17AZv0G61pj_J-9,Son Rompe Pera,https://www.ticketmaster.com.mx/son-rompe-pera-mexico-19-09-2026/event/140064A59C666857,2026-09-19,20:30:00,America/Mexico_City,onsale,Son Rompe Pera,K8vZfZ7tA6k,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61k-AMHU,Unreal,https://www.ticketmaster.com.mx/unreal-mexico-19-09-2026/event/140064A1A1177F36,2026-09-19,20:30:00,America/Mexico_City,onsale,The Unreal,K8vZ9173Fc7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6RAF6mD,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,America/Mexico_City,onsale,Anuel AA,K8vZ9179r_f,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17F40t,José Augusto - Tokio Marine Hall,https://www.ticketmaster.com.br/event/jose-augusto-tokio-marine-hall,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkeF,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17FEGb,Maurício Manieri - Ribeirão Preto,https://www.ticketmaster.com.br/event/mauricio-manieri-ribeirao-preto,2026-09-19,21:00:00,America/Sao_Paulo,onsale,Maurício Manieri,K8vZ917jyI7,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17kK7w,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,,,DF,,BR,BR,-15.7882292,-47.90059249999999,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_5l3oIu0,Beach Fossils,https://www.ticketmaster.com.mx/beach-fossils-ciudad-de-mexico-20-09-2026/event/3D0064BAD2468364,2026-09-20,21:00:00,America/Mexico_City,onsale,Beach Fossils,K8vZ917GmVf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoyGkeB42pX,MC Davo,https://www.ticketmaster.com.mx/mc-davo-mexico-20-09-2026/event/14006479BA54F5BE,2026-09-20,19:00:00,America/Mexico_City,onsale,MC Davo,K8vZ917QQL0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17AK_E,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZea61,BeFly Hall,,,MG,,BR,BR,-19.9911873,-43.96019200000001,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
17AZv0G65rkkfF1,Blonde Redhead,https://www.ticketmaster.com.mx/blonde-redhead-mexico-21-09-2026/event/140064B78619420A,2026-09-21,21:00:00,America/Mexico_City,onsale,Blonde Redhead,K8vZ9171QKV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1kAZvNpFGA5-fI0,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-zapopan-21-09-2026/event/140063588B854A24,2026-09-21,21:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_1Mrhl0M,Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-ciudad-de-mexico-22-09-2026/event/3D0064ADDE6EB937,2026-09-22,20:30:00,America/Mexico_City,onsale,Gondwana,K8vZ917CREf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Reggae,False,False
1Av8Z_6GkwY9De9,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,America/Mexico_City,onsale,Young Miko,K8vZ917hET7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkubGkesfI7b,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-monterrey-23-09-2026/event/14006358B1528118,2026-09-23,21:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_aGkUhpPm6,De La Rose,https://www.ticketmaster.com.mx/de-la-rose-mexico-23-09-2026/event/1400649D9B5A5B87,2026-09-23,21:00:00,America/Mexico_City,onsale,De La Rose,K8vZ917rajV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17kA3Z,Robbie Williams - Britpop World Tour,https://www.ticketmaster.pe/event/robbie-williams-home,2026-09-23,21:00:00,America/Lima,onsale,Robbie Williams,K8vZ9171qQ0,ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
G5dVZ_ulXwUk4,GRTSCH,https://www.ticketmaster.com.mx/grtsch-ciudad-de-mexico-24-09-2026/event/3D0064DAFECB6195,2026-09-24,20:30:00,America/Mexico_City,offsale,,,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FXYNkqy,Lucero,https://www.ticketmaster.com.mx/lucero-ciudad-de-mexico-24-09-2026/event/3D00648FB08C6779,2026-09-24,20:30:00,America/Mexico_City,onsale,Lucero,K8vZ917rHif,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
11AZv0rbAMCkvC,Moenia,https://www.ticketmaster.com.mx/moenia-ciudad-de-mexico-24-09-2026/event/140064798177386D,2026-09-24,20:00:00,America/Mexico_City,onsale,Moenia,K8vZ9175eSV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv0ObGAuwKfU,Marco Mares,https://www.ticketmaster.com.mx/marco-mares-mexico-24-09-2026/event/140064818DC93536,2026-09-24,20:30:00,America/Mexico_City,onsale,Marco Mares,K8vZ917_9_7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZvxG6CxP_vvu,Alex Fernández,https://www.ticketmaster.com.mx/alex-fernandez-zapopan-24-09-2026/event/140062E8A564104D,2026-09-24,21:00:00,America/Mexico_City,onsale,Alex Fernandez,K8vZ917bsBV,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17kej_,Robbie Williams - Britpop World Tour,https://www.ticketmaster.pe/event/robbie-williams-home,2026-09-24,21:00:00,America/Lima,onsale,Robbie Williams,K8vZ9171qQ0,ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
G5dVZ_AK4Z4cv,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-25-09-2026/event/3D006454D5015B41,2026-09-25,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_u5MyMhi,Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-25-09-2026/event/3D0064D2F7E776EC,2026-09-25,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,K8vZ9178wx7,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkUJAMaa,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-25-09-2026/event/1400649DA6177249,2026-09-25,18:30:00,America/Mexico_City,onsale,Stray Kids,K8vZ9179Vpf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,K-Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
16v8ZbgJ4G7H7RE,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-25-09-2026/event/1400635995F04BE7,2026-09-25,20:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_knXpVmb,Comisario Pantera y Pastilla,https://www.ticketmaster.com.mx/comisario-pantera-y-pastilla-col-centro-monterrey-25-09-2026/event/3D00646ABE5B4B98,2026-09-25,21:00:00,America/Mexico_City,onsale,,,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_6pAqeYe,Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-guadalajara-25-09-2026/event/3D00647585742C02,2026-09-25,21:00:00,America/Mexico_City,onsale,Sentidos Opuestos,K8vZ9171U2V,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_6pk_3wW,Winona Riders,https://www.ticketmaster.com.mx/winona-riders-mexico-25-09-2026/event/3D00647586652CBD,2026-09-25,21:00:00,America/Mexico_City,onsale,Winona Riders,K8vZ917rjP7,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
11AZv0ObuE1ZvG,Chetes,https://www.ticketmaster.com.mx/chetes-mexico-25-09-2026/event/140064818367280B,2026-09-25,20:30:00,America/Mexico_City,onsale,Chetes,K8vZ917QiS0,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G65n5f7Rp,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-zapopan-25-09-2026/event/140064BA8B504BD6,2026-09-25,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,K8vZ9173JU7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17F34O,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-25,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkFa,ZGIMVHtnMZdeaA,Teatro Ruth Escobar,,,SP,,BR,BR,-23.5597676,-46.6467362,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17ke8y,Sonata Arctica 30 años,https://www.ticketmaster.pe/event/sonata-arctica-30-anios-venta-general,2026-09-25,20:00:00,America/Lima,onsale,Sonata Arctica,K8vZ917G130,Z5IMVHtnMZad7,,,,LIM,,PE,PE,-12.072996373068609,-77.03645777146977,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Metal,False,False
ZFIMVHtnMZ17kK7V,Tiago Iorc - Natal,https://www.ticketmaster.com.br/event/tiago-iorc-natal,2026-09-25,22:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZddFv,Teatro Riachuelo,,,RN,,BR,BR,-5.807993,-35.2180655,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_uOuf7L6,Cabaret Lunario Presenta:Estela Nuñez con Mariachi,https://www.ticketmaster.com.mx/cabaret-lunario-presentaestela-nunez-con-mariachi-ciudad-de-mexico-26-09-2026/event/3D0064D80D5047C7,2026-09-26,22:30:00,America/Mexico_City,onsale,Estela Nunez,K8vZ917GQUf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_AK4ZPcd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-26-09-2026/event/3D006454D5025B43,2026-09-26,20:00:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkUJT92c,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-26-09-2026/event/1400649DA6FD73ED,2026-09-26,18:30:00,America/Mexico_City,onsale,Stray Kids,K8vZ9179Vpf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,K-Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkuJGkdrlhIY,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-26-09-2026/event/14006366DEADBA30,2026-09-26,20:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_uxPp-qd,High On Fire,https://www.ticketmaster.com.mx/high-on-fire-col-centro-monterrey-26-09-2026/event/3D0064D8A55A1743,2026-09-26,21:00:00,America/Mexico_City,onsale,High On Fire,K8vZ917GkK0,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Metal,False,False
17AZv0G61Jd4gwD,Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-monterrey-26-09-2026/event/140064A983575CBB,2026-09-26,20:00:00,America/Mexico_City,onsale,Sentidos Opuestos,K8vZ9171U2V,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_aGkBHKcXd,AFI,https://www.ticketmaster.com.mx/afi-mexico-26-09-2026/event/1400649EBC4EDF83,2026-09-26,20:30:00,America/Mexico_City,onsale,AFI,K8vZ91719Wf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_5UZ83Vn,La Garfield,https://www.ticketmaster.com.mx/la-garfield-mexico-26-09-2026/event/3D0064BD80412D2A,2026-09-26,21:30:00,America/Mexico_City,onsale,La Garfield,K8vZ917Qm2f,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_51_DwRT,Marconi en concierto,https://www.ticketmaster.com.mx/marconi-en-concierto-mexico-26-09-2026/event/3D0064B299EF2BFF,2026-09-26,21:00:00,America/Mexico_City,onsale,Marconi,K8vZ917GJof,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61pd2d_q,Rebel Cats,https://www.ticketmaster.com.mx/rebel-cats-mexico-26-09-2026/event/140064A5833C365D,2026-09-26,20:00:00,America/Mexico_City,onsale,Rebel Cats,K8vZ917KlL0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17k8vo,Ben Howard 2026 Tour,https://www.ticketmaster.com.br/event/ben-howard,2026-09-26,21:00:00,America/Sao_Paulo,onsale,Ben Howard,K8vZ917Gi9V,Z5IMVHtnMZFd7,Audio,,,SP,,BR,BR,-23.5283715,-46.669667,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
ZFIMVHtnMZ17k4O7,Kid Abelha - Porto Alegre,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-porto-alegre,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,ZGIMVHtnMZdvva,Estádio Beira-Rio,,,RS,,BR,BR,-30.0600796,-51.2310372,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
