event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_1weA-zS,Natt Calma,https://www.ticketmaster.com.mx/natt-calma-ciudad-de-mexico-12-09-2026/event/3D0064AC82161E33,2026-09-12,21:00:00,America/Mexico_City,onsale,Natt Calma,K8vZ917O1Z7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,R&B,R&B,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,R&B,False,False
1AfZkCAGkd4sIKq,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-monterrey-12-09-2026/event/14006385D5C684DD,2026-09-12,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Pop,False,False
15v8Zbz0p1789,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-monterrey-12-09-2026/event/1400638916284417,2026-09-12,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Pop,False,False
1Av8ZbwGkgXHOLr,Whiplash In Concert,https://www.ticketmaster.com.mx/whiplash-in-concert-monterrey-12-09-2026/event/1400632D7EF207DE,2026-09-12,20:00:00,America/Mexico_City,onsale,Whiplash,K8vZ917CDzf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Sin clasificar,False,False
1AfZkuUGkeiPx9z,Abono General 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-general-2-dias-vans-warped-mexico-12-09-2026/event/14006376AC9625F8,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,K8vZ91714h7,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZkuUGkemOdVL,Abono Plus 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-plus-2-dias-vans-warped-mexico-12-09-2026/event/14006376AE803D1F,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,K8vZ91714h7,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZkCAGkeIyjQ_,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-mexico-12-09-2026/event/14006385A8E5C699,2026-09-12,20:00:00,America/Mexico_City,onsale,La Santa Cecilia,K8vZ917C_A0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FnTjgC8,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-zapopan-12-09-2026/event/3D00648ABF735390,2026-09-12,20:00:00,America/Mexico_City,onsale,Black Veil Brides,K8vZ917GJC0,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Metal,False,False
ZFIMVHtnMZ17kAoM,Arcangel La 8va Maravilla World Tour,https://www.ticketmaster.pe/event/arcangel-la-8va-maravilla-world-tour-home,2026-09-12,21:00:00,America/Lima,onsale,Arcángel,K8vZ917okqf,Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,Hip-Hop/Rap,Reggaeton,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17FFF7,"Pandora ""40 Años""",https://www.ticketmaster.pe/event/pandora-40-anios,2026-09-12,21:00:00,America/Lima,onsale,Pandora,K8vZ917orZ0,ZGIMVHtnMZd7ke,Explanada Parque de la Exposición,,,LIM,,PE,PE,-12.062327723007664,-77.0365271338379,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17kKfS,Revelação & Xande de Pilares - Curitiba,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-curitiba,2026-09-12,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",ZGIMVHtnMZeeev,Pedreira Paulo Leminski,,,PR,,BR,BR,-25.387682,-49.2687985,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Other,False,False
ZFIMVHtnMZ17kK7s,Tiago Iorc - Curitiba,https://www.ticketmaster.com.br/event/tiago-iorc-curitiba,2026-09-12,22:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZdd61,Cine Lido,,,PR,,BR,BR,-25.4297578,-49.2690632,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_Fxl3NBX,Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-ciudad-de-mexico-13-09-2026/event/3D006488AB4A3EBE,2026-09-13,19:00:00,America/Mexico_City,onsale,Los Vaguens,K8vZ917r1pf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FNPhU61,Los Vaguens VIP+Meet&Greet,https://www.ticketmaster.com.mx/los-vaguens-vipmeetgreet-ciudad-de-mexico-13-09-2026/event/3D006488E56F61CA,2026-09-13,19:00:00,America/Mexico_City,onsale,Los Vaguens,K8vZ917r1pf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61Qs2hSa,Scorpions,https://www.ticketmaster.com.mx/scorpions-monterrey-13-09-2026/event/140064A6B13DBCC9,2026-09-13,20:00:00,America/Mexico_City,onsale,Scorpions,K8vZ91712cf,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61QdHffu,wave to earth - the pieces tour,https://www.ticketmaster.com.mx/wave-to-earth-the-pieces-tour-mexico-15-09-2026/event/140064A683F1450D,2026-09-15,20:15:00,America/Mexico_City,onsale,Wave To Earth,K8vZ917h9Jf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AKKkPEd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-17-09-2026/event/3D006454D31A59C3,2026-09-17,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_6rCdK4R,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,America/Mexico_City,onsale,Anuel AA,K8vZ9179r_f,KovZpZAJna7A,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.65359730,-100.28543310,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
1AfZkoVGkda-1NX,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-mexico-17-09-2026/event/14006474C984A8FE,2026-09-17,21:00:00,America/Mexico_City,onsale,Ana Torroja,K8vZ917KmR7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_AGkn14S4T,Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,America/Mexico_City,onsale,Reyno,K8vZ9179g9f,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_7k-dxEV,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,America/Mexico_City,onsale,Young Miko,K8vZ917hET7,KovZpZA6El6A,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,MX,20.467193,-103.263489,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Tlajomulco de Zuñiga,Jalisco,Latin,False,False
17AZv0G61pvxK89,Nach,https://www.ticketmaster.com.mx/nach-zapopan-17-09-2026/event/140064A581893417,2026-09-17,21:00:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17FFos,Yami Safdie - Querida Yo Tour,https://www.ticketmaster.pe/event/yami-safdie-querida-yo-tour-home,2026-09-17,21:00:00,America/Lima,onsale,Yami Safdie,K8vZ917jR8f,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Hip-Hop/Rap,Reggaeton,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Hip-Hop/Rap,False,False
G5dVZ_km3isyQ,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-18-09-2026/event/3D00646B92B31E5A,2026-09-18,20:30:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_AK4ZAiH,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-18-09-2026/event/3D006454D5005B3C,2026-09-18,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
16v8Z_aeoG7m45Y,Bratty,https://www.ticketmaster.com.mx/bratty-mexico-18-09-2026/event/1400649091B952F0,2026-09-18,20:30:00,America/Mexico_City,onsale,Bratty,K8vZ917QTW0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_aGkBz0Wjg,I Am Hardstyle,https://www.ticketmaster.com.mx/i-am-hardstyle-mexico-18-09-2026/event/1400649EB893D735,2026-09-18,20:30:00,America/Mexico_City,onsale,I Am Hardstyle,K8vZ917bWZf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZby6FRVeJ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-zapopan-18-09-2026/event/3D006391C8BF40A6,2026-09-18,21:00:00,America/Mexico_City,onsale,Charles Ans,K8vZ917QxB7,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
1kAZv0_FGAuuxgx,Myke Towers,https://www.ticketmaster.com.mx/myke-towers-zapopan-18-09-2026/event/140064648D362D62,2026-09-18,21:00:00,America/Mexico_City,onsale,Myke Towers,K8vZ917bvff,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17AK_e,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_de1ZotB,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-19-09-2026/event/3D0064308A011A7A,2026-09-19,20:00:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_dGkmKf_qu,Robyn - The Sexistential Tour,https://www.ticketmaster.com.mx/robyn-the-sexistential-tour-ciudad-de-mexico-19-09-2026/event/1400643B9351974D,2026-09-19,20:00:00,America/Mexico_City,onsale,"Robyn, Lykke Li","K8vZ917GkEV, K8vZ917G1R0",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61kDZhTK,Nach,https://www.ticketmaster.com.mx/nach-monterrey-19-09-2026/event/140064A1BB01BFD3,2026-09-19,20:30:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
17AZv0G61pj_J-9,Son Rompe Pera,https://www.ticketmaster.com.mx/son-rompe-pera-mexico-19-09-2026/event/140064A59C666857,2026-09-19,20:30:00,America/Mexico_City,onsale,Son Rompe Pera,K8vZfZ7tA6k,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61k-AMHU,Unreal,https://www.ticketmaster.com.mx/unreal-mexico-19-09-2026/event/140064A1A1177F36,2026-09-19,20:30:00,America/Mexico_City,offsale,The Unreal,K8vZ9173Fc7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6RAF6mD,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,America/Mexico_City,onsale,Anuel AA,K8vZ9179r_f,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17kK7w,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,,,DF,,BR,BR,-15.7882292,-47.90059249999999,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
1AfZkoyGkeB42pX,MC Davo,https://www.ticketmaster.com.mx/mc-davo-mexico-20-09-2026/event/14006479BA54F5BE,2026-09-20,19:00:00,America/Mexico_City,onsale,MC Davo,K8vZ917QQL0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17AK_E,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZea61,BeFly Hall,,,MG,,BR,BR,-19.9911873,-43.96019200000001,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
1kAZvNpFGA5-fI0,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-zapopan-21-09-2026/event/140063588B854A24,2026-09-21,21:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_1Mrhl0M,Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-ciudad-de-mexico-22-09-2026/event/3D0064ADDE6EB937,2026-09-22,20:30:00,America/Mexico_City,onsale,Gondwana,K8vZ917CREf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Reggae,False,False
1Av8Z_6GkwY9De9,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,America/Mexico_City,onsale,Young Miko,K8vZ917hET7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkubGkesfI7b,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-monterrey-23-09-2026/event/14006358B1528118,2026-09-23,21:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_aGkUhpPm6,De La Rose,https://www.ticketmaster.com.mx/de-la-rose-mexico-23-09-2026/event/1400649D9B5A5B87,2026-09-23,21:00:00,America/Mexico_City,onsale,De La Rose,K8vZ917rajV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17kA3Z,Robbie Williams - Britpop World Tour,https://www.ticketmaster.pe/event/robbie-williams-home,2026-09-23,21:00:00,America/Lima,onsale,Robbie Williams,K8vZ9171qQ0,ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
G5dVZ_FXYNkqy,Lucero,https://www.ticketmaster.com.mx/lucero-ciudad-de-mexico-24-09-2026/event/3D00648FB08C6779,2026-09-24,20:30:00,America/Mexico_City,onsale,Lucero,K8vZ917rHif,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
11AZv0rbAMCkvC,Moenia,https://www.ticketmaster.com.mx/moenia-ciudad-de-mexico-24-09-2026/event/140064798177386D,2026-09-24,20:00:00,America/Mexico_City,onsale,Moenia,K8vZ9175eSV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv0ObGAuwKfU,Marco Mares,https://www.ticketmaster.com.mx/marco-mares-mexico-24-09-2026/event/140064818DC93536,2026-09-24,20:30:00,America/Mexico_City,onsale,Marco Mares,K8vZ917_9_7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZvxG6CxP_vvu,Alex Fernández,https://www.ticketmaster.com.mx/alex-fernandez-zapopan-24-09-2026/event/140062E8A564104D,2026-09-24,21:00:00,America/Mexico_City,onsale,Alex Fernandez,K8vZ917bsBV,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17kej_,Robbie Williams - Britpop World Tour,https://www.ticketmaster.pe/event/robbie-williams-home,2026-09-24,21:00:00,America/Lima,onsale,Robbie Williams,K8vZ9171qQ0,ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
G5dVZ_AK4Z4cv,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-25-09-2026/event/3D006454D5015B41,2026-09-25,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkUJAMaa,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-25-09-2026/event/1400649DA6177249,2026-09-25,18:30:00,America/Mexico_City,onsale,Stray Kids,K8vZ9179Vpf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,K-Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
16v8ZbgJ4G7H7RE,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-25-09-2026/event/1400635995F04BE7,2026-09-25,20:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
