event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1AfZk36GkeBD2eF,La Casetera 2026,https://www.ticketmaster.com.mx/la-casetera-2026-mexico-21-10-2026/event/14006487BAECF088,2026-10-21,20:30:00,America/Mexico_City,onsale,La Casetera,K8vZ917rCNV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_5361KlA,Def Leppard,https://www.ticketmaster.com.mx/def-leppard-tlajomulco-de-zuniga-21-10-2026/event/3D0064B487293AC5,2026-10-21,21:00:00,America/Mexico_City,onsale,"Def Leppard, Extreme","K8vZ9171CY7, K8vZ9171Caf",KovZpZA6El6A,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,MX,20.467193,-103.263489,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Tlajomulco de Zuñiga,Jalisco,Rock,False,False
1AfZko7GkeiLthO,Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-21-10-2026/event/14006444AC7E96E0,2026-10-21,21:00:00,America/Mexico_City,onsale,Bunbury,K8vZ9171BQ0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
16v8Z_kQeG7UxfM,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-ciudad-de-mexico-22-10-2026/event/1400646682DA2537,2026-10-22,20:00:00,America/Mexico_City,onsale,Bad Gyal,K8vZ917pq9f,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Reggae,False,False
G5dVZ_1TKZcgl,Edith Márquez,https://www.ticketmaster.com.mx/edith-marquez-ciudad-de-mexico-22-10-2026/event/3D0064AFD302DD6B,2026-10-22,20:30:00,America/Mexico_City,onsale,Edith Marquez,K8vZ917GGo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_uQCGYWO,"Flamencura ""El Latido de la Tradición""",https://www.ticketmaster.com.mx/flamencura-el-latido-de-la-tradicion-ciudad-de-mexico-22-10-2026/event/3D0064D68E330F60,2026-10-22,20:30:00,America/Mexico_City,onsale,Flamencura,K8vZ917Oco7,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,World,Flamenco,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_oxBFNOx,JAROCHO SON. Concierto de Apertura de la 19a BICM.,https://www.ticketmaster.com.mx/jarocho-son-concierto-de-apertura-de-mexico-22-10-2026/event/3D006518BA223822,2026-10-22,20:00:00,America/Mexico_City,onsale,,,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_kGkwbOUPR,Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-22-10-2026/event/1400646C9883696F,2026-10-22,21:00:00,America/Mexico_City,onsale,"Jessie Ware, dhruv","K8vZ9172rxV, K8vZ917QfR0",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_uVZzVe8,Kurt,https://www.ticketmaster.com.mx/kurt-mexico-22-10-2026/event/3D0064DD00E34090,2026-10-22,21:30:00,America/Mexico_City,onsale,Kurt,K8vZ917oS57,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G62Jqf7is,The Vaccines,https://www.ticketmaster.com.mx/the-vaccines-mexico-22-10-2026/event/140064F99D504B31,2026-10-22,20:30:00,America/Mexico_City,onsale,The Vaccines,K8vZ917ubUV,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk8MGkeEfIIC,Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-22-10-2026/event/14006437A7528A0E,2026-10-22,21:00:00,America/Mexico_City,onsale,Hombres G,K8vZ9171sp7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_5hQttQi,Panteon Rococo y Los Autenticos Caligaris,https://www.ticketmaster.com.mx/panteon-rococo-y-los-autenticos-caligaris-zapopan-22-10-2026/event/3D0064B6DAA696AC,2026-10-22,21:00:00,America/Mexico_City,onsale,"Panteon Rococo, Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes","K8vZ9175I9V, K8vZ917OatV, K8vZ917rCdf, K8vZ917G697",KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17Fy4P,Fábio Jr. | Tokio Marine Hall,https://www.ticketmaster.com.br/event/fabio-jr-tokio-marine-hall-2026,2026-10-22,20:30:00,America/Sao_Paulo,onsale,Fabio Junior,K8vZ917_T30,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,World,False,False
G5dVZ_axecdcZ,Andres Obregon M&G y Palomazo acustico (boleto de evento no incluido),https://www.ticketmaster.com.mx/andres-obregon-mg-y-palomazo-acustico-ciudad-de-mexico-23-10-2026/event/3D00649882B43B40,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,K8vZ917hQo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_FXVYkUo,Andrés Obregón,https://www.ticketmaster.com.mx/andres-obregon-ciudad-de-mexico-23-10-2026/event/3D00648FB4C06D91,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,K8vZ917hQo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_ClpGPzo,Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-23-10-2026/event/3D0064EAD6325E11,2026-10-23,21:00:00,America/Mexico_City,onsale,Arturo Sandoval,K8vZ91711k7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Jazz,False,False
1AfZk3pGkd0Stij,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-23-10-2026/event/14006496E4CE9B1C,2026-10-23,20:00:00,America/Mexico_City,onsale,Fobia,K8vZ91714uV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_8KO5P5G,Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-col-centro-monterrey-23-10-2026/event/3D006504E02E52CC,2026-10-23,21:00:00,America/Mexico_City,onsale,Tipling Rock,K8vZ9179Nc0,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_akJW4Jx,Belako,https://www.ticketmaster.com.mx/belako-mexico-23-10-2026/event/3D006491A6F559A2,2026-10-23,20:30:00,America/Mexico_City,cancelled,Belako,K8vZ9174OS7,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoJGkdF7hya,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-monterrey-23-10-2026/event/14006466C811BE49,2026-10-23,21:00:00,America/Mexico_City,onsale,Bad Gyal,K8vZ917pq9f,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Reggae,False,False
1Av8Z_6Gkwu80yc,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-23-10-2026/event/1400647C8D424E6D,2026-10-23,21:00:00,America/Mexico_City,onsale,Los Angeles Azules,K8vZ9175pMV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G62BOanSB,Alizzz,https://www.ticketmaster.com.mx/alizzz-mexico-23-10-2026/event/140064FEA026ACFA,2026-10-23,20:30:00,America/Mexico_City,onsale,Alizzz,K8vZ917oyff,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
1Av8Z_kGkw__pcE,Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-23-10-2026/event/1400646C99656B67,2026-10-23,21:00:00,America/Mexico_City,onsale,"Jessie Ware, dhruv","K8vZ9172rxV, K8vZ917QfR0",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_unl3KZP,Matisse,https://www.ticketmaster.com.mx/matisse-mexico-23-10-2026/event/3D0064DAAB493025,2026-10-23,21:30:00,America/Mexico_City,onsale,Matisse,K8vZ917psv7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZko7Gkec_aNS,Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-23-10-2026/event/14006444AD6498F3,2026-10-23,21:00:00,America/Mexico_City,onsale,Bunbury,K8vZ9171BQ0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17Fb7k,Maiara & Maraisa - Cine Lido,https://www.ticketmaster.com.br/event/maiara-e-maraisa-cine-lido,2026-10-23,22:00:00,America/Sao_Paulo,onsale,Maiara & Maraisa,K8vZ917jsr7,ZGIMVHtnMZdd61,Cine Lido,,,PR,,BR,BR,-25.4297578,-49.2690632,Music,Latin,Latin,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Latin,False,False
G5dVZ_o3WvPVC,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-24-10-2026/event/3D006514BD065D0E,2026-10-24,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",K8vZ917Lju0,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_ClpUgBx,Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-24-10-2026/event/3D0064EAD6DB5EA2,2026-10-24,21:00:00,America/Mexico_City,onsale,Arturo Sandoval,K8vZ91711k7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Jazz,False,False
1AfZkoSGkdgaJGa,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-24-10-2026/event/14006473F5266309,2026-10-24,20:00:00,America/Mexico_City,onsale,Fobia,K8vZ91714uV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_uKvY4SE,Gloria Trevi Celebration,https://www.ticketmaster.com.mx/gloria-trevi-celebration-ciudad-de-mexico-24-10-2026/event/3D0064D4C1C15CE7,2026-10-24,20:00:00,America/Mexico_City,onsale,Gloria Trevi,K8vZ9175YN7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_8k390Ci,Bengala,https://www.ticketmaster.com.mx/bengala-col-centro-monterrey-24-10-2026/event/3D006501925E43AC,2026-10-24,21:00:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_FEJx9lF,Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-guadalajara-24-10-2026/event/3D006489E6897AC8,2026-10-24,21:00:00,America/Mexico_City,onsale,Tipling Rock,K8vZ9179Nc0,KovZpZAd1l6A,C3 Stage GDL,Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.674799,-103.369551,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Guadalajara,Jalisco,Rock,False,False
G5dVZ_adicjFn,Allison,https://www.ticketmaster.com.mx/allison-monterrey-24-10-2026/event/3D006490ECB5C22A,2026-10-24,21:00:00,America/Mexico_City,onsale,Allison,K8vZ917GbV7,KovZpZA6E1JA,Café Iguana,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666714,-100.307407,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_6Gkwus7Tv,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,America/Mexico_City,onsale,Los Angeles Azules,K8vZ9175pMV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G65ICuWJN,Abel Pintos,https://www.ticketmaster.com.mx/abel-pintos-mexico-24-10-2026/event/140064BA0E37D9A3,2026-10-24,20:00:00,America/Mexico_City,onsale,Abel Pintos,K8vZ9174Uk0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61xsqm6c,Cannons: The Everything Glows Tour,https://www.ticketmaster.com.mx/cannons-the-everything-glows-tour-mexico-24-10-2026/event/140064A8B176E1ED,2026-10-24,20:30:00,America/Mexico_City,onsale,Cannons,K8vZ917C2p7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Punk,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_669VzON,"Tatiana ""Retro Pop""",https://www.ticketmaster.com.mx/tatiana-retro-pop-mexico-24-10-2026/event/3D006471D7D38823,2026-10-24,21:30:00,America/Mexico_City,onsale,Tatiana,K8vZ917G6i0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17kfjM,Oswaldo Montenegro no Qualistage - RJ,https://www.ticketmaster.com.br/event/oswaldo-montenegro-no-qualistage-rj,2026-10-24,21:30:00,America/Sao_Paulo,onsale,Oswaldo Montenegro,K8vZ917rKbf,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,Rio de Janeiro,Rio de Janeiro,World,False,False
ZFIMVHtnMZ17AFPo,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZevFd,Hangar,,,PA,,BR,BR,-1.4267074,-48.4544214,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,R&B,False,False
G5dVZ_aQgopBb,Pimpinela,https://www.ticketmaster.com.mx/pimpinela-ciudad-de-mexico-25-10-2026/event/3D006496B5456E98,2026-10-25,19:00:00,America/Mexico_City,onsale,Pimpinela,K8vZ917Gpm7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7Gkl7_wwo,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce","K8vZ9172820, K8vZ917Gzdf",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FmK2e3r,Transmetal 40 Aniversario,https://www.ticketmaster.com.mx/transmetal-40-aniversario-ciudad-de-mexico-25-10-2026/event/3D00648B933C249E,2026-10-25,19:00:00,America/Mexico_City,onsale,Transmetal,K8vZ917LSH7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Metal,False,False
G5dVZ_21oJxcI,Andrés Koi - Siempre sale el sol,https://www.ticketmaster.com.mx/andres-koi-siempre-sale-el-sol-col-centro-monterrey-25-10-2026/event/3D0064F2919A2B68,2026-10-25,20:00:00,America/Mexico_City,onsale,Andrés Koi,K8vZ917jSFf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
17AZv0G6G3eVxU9,Adolescentes & Friends,https://www.ticketmaster.com.mx/adolescentes-friends-mexico-25-10-2026/event/140064C482D22D97,2026-10-25,18:00:00,America/Mexico_City,onsale,,,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,World,Trova,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_1klnpzw,Liquits,https://www.ticketmaster.com.mx/liquits-mexico-25-10-2026/event/3D0064A1ABA96E32,2026-10-25,17:30:00,America/Mexico_City,onsale,Liquits,K8vZ917Gu2V,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
16fZkoJ0JZAG7Ga1,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-zapopan-25-10-2026/event/14006466926B3B89,2026-10-25,20:00:00,America/Mexico_City,onsale,Bad Gyal,K8vZ917pq9f,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Reggae,False,False
1Av8Z_7GklkkKut,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce","K8vZ9172820, K8vZ917Gzdf",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_GJfYvjT,"Eterno Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-ciudad-de-mexico-27-10-2026/event/3D0064C994C0173F,2026-10-27,20:30:00,America/Mexico_City,onsale,"Marcos Vidal, Marcos Witt, Marco Barrientos","K8vZ917G6qV, K8vZ9175Kv0, K8vZ917GfSf",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Religious,Gospel,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Religious,False,False
ZFIMVHtnMZ17FoFE,The Rasmus - Weirdo Tour 2026,https://www.ticketmaster.pe/event/the-rasmus-weirdo-tour-2026-venta-general,2026-10-27,21:00:00,America/Lima,onsale,The Rasmus,K8vZ917G2Sf,Z5IMVHtnMZad7,,,,LIM,,PE,PE,-12.072996373068609,-77.03645777146977,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Rock,False,False
17AZv0G6uDvJyEf,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-ciudad-de-mexico-28-10-2026/event/140064DEC19B99D4,2026-10-28,20:00:00,America/Mexico_City,onsale,Omar Courtz,K8vZ917hq_0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_kGkBAXgcv,Aitana,https://www.ticketmaster.com.mx/aitana-monterrey-28-10-2026/event/1400646E85FB5B41,2026-10-28,21:00:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
