event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_FJhPScC,MX|G5dVZ_FJhPScC|KovZpZA6EkIA|2026-09-02,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-02-09-2026/event/3D0064899B973B4E,2026-09-02,20:00:00,America/Mexico_City,cancelled,"Esta presentación marcará el lanzamiento del nuevo álbum de Majo Cornejo, ""Gallo Drito"", donde se presentarán sus canciones a través de una propuesta de música latinoamericana contemporánea que celebrará la identidad, el movimiento y la energía de sus raíces. Con banda en vivo y una puesta en escena dinámica, el espectáculo conectará con el público a través de un sonido fresco, poderoso y profundamente cercano.",Límite de edad: Para todo público. Pagan boleto a partir de: 3 años. Restricciones: Descuentos limitados. No se permite tomar fotografías o video. No se permite ingresar con alimentos a la sala. Límite de acceso: 15 minutos. Servicios: valet parking Una hora antes de dar inicio el evento. Duración aproximada: 100 minutos. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con elevador.,https://s1.ticketm.net/dam/e/05c/00df4df5-32b6-4c75-ab4c-fa6d80fde05c_SOURCE,,2026-04-09T23:00:00Z,2026-09-03T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkIA,MX|KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_u1Ai-9l,MX|G5dVZ_u1Ai-9l|KovZpZAEvelA|2026-09-02,Un Muerto  más,https://www.ticketmaster.com.mx/un-muerto-mas-col-centro-monterrey-02-09-2026/event/3D0064D285B215EB,2026-09-02,21:00:00,America/Mexico_City,onsale,"Por primera vez en México UN MUERTO MÁS EL ARTISTA SENSACIÓN DE LA NUEVA ESCENA ARGENTINA Un show disruptivo donde música, poesía, performance y todas las disciplinas se faltan al respeto. El sentimiento exagerado de un corazón apasionado.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/28c/45e40bc6-4f2f-40d5-b645-9576a7fda28c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112519s.gif,2026-06-19T17:00:00Z,2026-09-03T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G651kuwmA,MX|17AZv0G651kuwmA|KovZpZA6JnlA|2026-09-03,"Galas de mariachi ""época dorada""",https://www.ticketmaster.com.mx/galas-de-mariachi-epoca-dorada-guadalajara-03-09-2026/event/140064B286372B85,2026-09-03,20:00:00,America/Mexico_City,onsale,"el encuentro internacional del mariachi presenta gala de mariachi ""época dorada"" el mariachi los camperos y el mariachi nuevo tecalitlán en ensamble con la orquesta filarmónica de jalisco",Límite de edad: NIÑOS MAYORES DE 8 AÑOS Pagan boleto a partir de: 8 AÑOS Restricciones: NO SE PERMITE EL INGRESO A NIÑOS MENORES DE 8 AÑOS Duración aproximada: 2-HORAS,https://s1.ticketm.net/dam/e/80b/4f6b4d66-ccb7-4fe7-9e6d-e299984cb80b_SOURCE,,2026-06-10T06:01:00Z,2026-09-04T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6JnlA,MX|KovZpZA6JnlA,Teatro De Degollado (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G623ypUXM,MX|17AZv0G623ypUXM|KovZpZAJt17A|2026-09-04,Los Dandys de Armando Navarro y La Esencia del Bolero,https://www.ticketmaster.com.mx/los-dandys-de-armando-navarro-y-mexico-04-09-2026/event/140064F4B95B6FB7,2026-09-04,20:00:00,America/Mexico_City,onsale,"Los Dandys de Armnado Navarro y La Esencia del Bolero"" es un espectáculo y concierto musical nostálgico diseñado como un emotivo viaje al pasado a través de la época de oro de los tríos en México. Esta velada romántica reúne en un mismo escenario a las agrupaciones herederas de dos de los pilares más grandes del bolero mexicano, hiladas por una narrativa que rinde homenaje al amor, el desamor y la bohemia. El recital está estructurado como una antología musical en vivo donde cada agrupación toma el escenario para revivir los himnos que marcaron a generaciones enteras. Más que un concierto simple, el show funciona como un tributo poético y una serenata masiva donde se entrelazan acordes de requinto, armonías vocales impecables y composiciones eternas. El hilo conductor es precisamente ""la esencia del amor"" explicada a través del bolero: desde el flechazo inicial hasta la melancolía de la ausencia.","Límite de edad: Para toda la familia. Pagan boleto a partir de: Todos pagan boleto. Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Dulcería, zona de snacks y bebidas. Duración aproximada: 120 minutos aprox. Límite de boletos: 8 boletos. Página oficial: www.alejandromedinapresenta.com Observaciones: Agiliza tu acceso al evento descargando tus boletos previamente en tu aplicación.",https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-29T18:55:00Z,2026-09-05T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt17A,MX|KovZpZAJt17A,Teatro Tepeyac,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G65meAAUF,MX|17AZv0G65meAAUF|KovZpZA6I7FA|2026-09-04,Natalia Jimenez y el Mariachi CHG con la Orquesta Filarmonica de Jal,https://www.ticketmaster.com.mx/natalia-jimenez-y-el-mariachi-chg-zapopan-04-09-2026/event/140064BB82145D88,2026-09-04,21:00:00,America/Mexico_City,onsale,Las Galas de Mariachi constituyen el eje artístico más emblemático del Encuentro. Se realizan tradicionalmente en recintos de alto valor patrimonial y cultural,"Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: No ingresar con cámaras fotográficas, ni de vídeo y/o alimentos y bebidas Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/e/75a/a737f106-a04f-4e21-b0a8-b4f6cd76a75a_SOURCE,,2026-06-10T17:00:00Z,2026-09-05T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_1wnJb7x,MX|G5dVZ_1wnJb7x|KovZpZA6EFEA|2026-09-04,Alberto Barros,https://www.ticketmaster.com.mx/alberto-barros-guadalajara-04-09-2026/event/3D0064ACAA998122,2026-09-04,21:00:00,America/Mexico_City,onsale,"El Titán de la Salsa ""Alberto Barros"" el gran trombonista que ha viajado por el mundo acompañado de su orquesta para hacer bailar a varias generaciones, llega con todo el ritmo y el poder de los metales para deleitar al público con el mejor tributo a la salsa colombiana.",,https://s1.ticketm.net/dam/e/d4e/702753ba-7b7f-400d-a1cc-f78393522d4e_SOURCE,,2026-05-13T17:00:00Z,2026-09-05T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
1Av8Z_AGkn14S4T,MX|1Av8Z_AGkn14S4T|KovZpZAJllnA|2026-09-17,Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa. Incluye órdenes asociadas al mismo nombre, correo electrónico, dirección, tarjeta de crédito o cualquier otra información",https://s1.ticketm.net/dam/a/41e/6edc6717-48ff-4f39-8220-9c8cec88e41e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-03-05T17:00:00Z,2026-09-18T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G651GvNGW,MX|17AZv0G651GvNGW|KovZpZA6JnlA|2026-09-05,"Galas de mariachi ""la última y nos vamos""",https://www.ticketmaster.com.mx/galas-de-mariachi-la-ultima-y-guadalajara-05-09-2026/event/140064B28C06333D,2026-09-05,20:00:00,America/Mexico_City,onsale,"El encuentro internacional del mariachi presenta gala de mariachi ""la última y nos vamos"" el mariachi los camperos y el mariachi nuevo tecalitlán en ensamble con la orquesta filarmónica de jalisco",Límite de edad: NIÑOS MAYORES DE 8 AÑOS Pagan boleto a partir de: 8 AÑOS Restricciones: NO SE PERMITE EL INGRESO A NIÑOS MENORES DE 8 AÑOS Duración aproximada: 2-HORAS,https://s1.ticketm.net/dam/e/dcb/fda7f405-609a-484d-ba33-1500f1a68dcb_SOURCE,,2026-06-10T06:01:00Z,2026-09-06T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6JnlA,MX|KovZpZA6JnlA,Teatro De Degollado (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
1AfZk3bGkd9lXVh,MX|1AfZk3bGkd9lXVh|KovZpZAJtkJA|2026-09-05,Triciclo Circus Band,https://www.ticketmaster.com.mx/triciclo-circus-band-mexico-05-09-2026/event/14006498D7AFED1B,2026-09-05,20:30:00,America/Mexico_City,cancelled,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/56e/61facd05-e670-4515-90a2-1db5df75d56e_SOURCE,,2026-04-30T17:00:00Z,2026-09-06T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkJA,MX|KovZpZAJtkJA,Pabellón del Palacio de los Deportes,Music,Other,Other,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_1QQ7fEe,MX|G5dVZ_1QQ7fEe|KovZ917AVGy|2026-09-05,Gustavo Lara Aliento Con Aliento,https://www.ticketmaster.com.mx/gustavo-lara-aliento-con-aliento-ciudad-de-mexico-05-09-2026/event/3D0064A69A1149C2,2026-09-05,21:30:00,America/Mexico_City,onsale,"Una noche para cantar con el corazón. Gustavo Lara regresa a los escenarios con ""Aliento con Aliento"", un concierto íntimo en el Foro Stelaris donde la nostalgia, el romanticismo y la emoción se vuelven protagonistas. Autor e intérprete de algunos de los grandes himnos del pop romántico en español, Gustavo Lara nos invita a revivir las canciones que marcaron historias de amor de toda una generación. Princesa, Por Volverte a Amar, A la Sombra de los Ángeles y por supuesto Aliento con Aliento sonarán en una velada llena de recuerdos, sentimiento y complicidad con el público. Una experiencia cercana y emotiva donde cada canción se convierte en memoria, cada acorde en emoción y cada coro en un momento compartido. Una noche para reencontrarte con la música que nos hizo suspirar, cantar y enamorarnos una y otra vez.",Límite de edad: Sin límite de edad Pagan boleto a partir de: A partir de los 13 años Restricciones: No se puede ingresar con alimentos ni bebidas Límite de acceso: 30 minutos antes Servicios: Valet Parking Servicio de alimentos y bebidas Duración aproximada: 120 minutos Límite de boletos: 8 Incluye: El costo del boleto incluye unicamente el acceso al show Observaciones: Los alimentos no estan incluidos en el costo del boleto,https://s1.ticketm.net/dam/a/6ad/4e4b061d-d66b-4b91-ba90-2f943c8af6ad_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112594s.gif,2026-05-06T22:30:00Z,2026-09-06T04:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVGy,MX|KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_1xfyVG-,MX|G5dVZ_1xfyVG-|KovZpZA6IedA|2026-10-29,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,,"Límite de edad: A partir de 3 años ingresan Pagan boleto a partir de: A partir de 3 años ingresan y pagan boleto Restricciones: Se prohíbe el ingreso con cascos, mochilas, objetos punzocortantes, armas, cámaras fotográficas o de video profesionales, alimentos, bebidas y mascotas Límite de acceso: Se recomienda 1 hr antes Servicios: Sanitarios, barra de snacks y bebidas, Estacionamiento el mismo que el Auditorio Telmex con costo de $70 Duración aproximada: 2hrs aprox Límite de boletos: 8 por cliente Página oficial: www.teatroestudiocavaret.mx",https://s1.ticketm.net/dam/e/e1f/a4bfa198-634a-4478-854c-a5dfb6a3ce1f_SOURCE,,2026-05-16T17:00:00Z,2026-10-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6IedA,MX|KovZpZA6IedA,Teatro Estudio Cavaret,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_AkFio8M,MX|G5dVZ_AkFio8M|KovZpZAEvelA|2026-09-05,Millonario,https://www.ticketmaster.com.mx/millonario-col-centro-monterrey-05-09-2026/event/3D00645188B11437,2026-09-05,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/add/872d1394-f37d-472f-be4f-d66669c02add_SOURCE,,2026-03-11T19:00:00Z,2026-09-06T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_GSfz4HC,MX|G5dVZ_GSfz4HC|KovZpZAEvvtA|2026-09-05,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-05-09-2026/event/3D0064CCD4E15F0E,2026-09-05,19:00:00,America/Mexico_City,onsale,"Este es un concierto escénico o un ritual de tránsito. Morir Poquito entrelaza la música, la luz y la danza para habitar lo liminal, un umbral que invita a habitar lo incierto. A través de 11 canciones originales, ANAN nos invita a pasear por el escenario entre penumbras y sembrado de instrumentos y objetos misteriosos que son solo visibles gracias a las pequeñas linternas que al encenderse permiten intuir lo que les rodea. Cada canción es una invitación para recordar lo nimio, lo pequeño y lo íntimo, que es fundamental para tejer la vida.",Límite de edad: Para todo público. Pagan boleto a partir de: 3 años. Restricciones: No contamos con estacionamiento. No contamos con elevador. Límite de acceso: 80 minutos. Servicios: No contamos con estacionamiento. No contamos con elevador. Duración aproximada: 80 minutos. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: Solo efectivo. No contamos con estacionamiento. No contamos con elevador.,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mxc/96893s.gif,2026-07-17T22:00:00Z,2026-09-06T01:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAEvvtA,MX|KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,9,September,1
G5dVZ_expl-Oc,MX|G5dVZ_expl-Oc|KovZpZA6EkIA|2026-09-05,Alexa Tarantino Quartet,https://www.ticketmaster.com.mx/alexa-tarantino-quartet-mexico-05-09-2026/event/3D00642896AE182D,2026-09-05,19:30:00,America/Mexico_City,cancelled,"Alexa Tarantino. Saxofonista (alto y soprano), flautista y compositora radicada en Nueva York, reconocida por su versatilidad y energía en el escenario. Egresada del Eastman School of Music y con maestría en Jazz Studies de Juilliard, ha tocado con formaciones destacadas: integró la DIVA Jazz Orchestra de Sherrie Maricle, es miembro de la Jazz at Lincoln Center Orchestra, y ha colaborado con Darcy James Argüello, Wynton Marsalis, Arturo O'Farrill (Afro Latin Jazz Orchestra) y Cécile McLorin Salvant. Como líder ha editado varios álbumes aclamados por la crítica.",Límite de edad: Toda la familia Pagan boleto a partir de: 3 años Restricciones: Descuentos limitados No se permite tomar fotografías y video No se permite ingresar con alimentos a la sala Límite de acceso: 15 minutos Servicios: valet parking Una hora antes de dar inicio el evento. Duración aproximada: 90 minutos Límite de boletos: 8 boletos por persona Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con elevador,https://s1.ticketm.net/dam/a/bd0/e7ee763e-2340-4a45-b937-2054489cdbd0_SOURCE,,2026-04-20T19:00:00Z,2026-09-06T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkIA,MX|KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_8BeuoqG,MX|G5dVZ_8BeuoqG|KovZpZA7AJ6A|2026-09-06,Tributo a Los Bee Gees Feel the Fever,https://www.ticketmaster.com.mx/tributo-a-los-bee-gees-feel-mexico-06-09-2026/event/3D00650E8235174C,2026-09-06,18:30:00,America/Mexico_City,onsale,The Australian Bee Gees Show llegan a México este 6 de Septiembre para un espectáculo único 'Tributo a Los Bee Gees: Feel the Fever'. Un recorrido para los grandes éxitos de la icónica banda que marcaron toda una generación. Se presentan en La Maraka para hacernos vibrar con la energía de su música.,Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 5:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/c/efe/3c52b28b-0180-4ddc-b4f3-72e93ea06efe_105451_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-19T19:00:00Z,2026-09-06T22:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_GS4QgWc,MX|G5dVZ_GS4QgWc|KovZpZAEvvtA|2026-09-06,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-06-09-2026/event/3D0064CCD56B5F6D,2026-09-06,18:00:00,America/Mexico_City,onsale,"Este es un concierto escénico o un ritual de tránsito. Morir Poquito entrelaza la música, la luz y la danza para habitar lo liminal, un umbral que invita a habitar lo incierto. A través de 11 canciones originales, ANAN nos invita a pasear por el escenario entre penumbras y sembrado de instrumentos y objetos misteriosos que son solo visibles gracias a las pequeñas linternas que al encenderse permiten intuir lo que les rodea. Cada canción es una invitación para recordar lo nimio, lo pequeño y lo íntimo, que es fundamental para tejer la vida.",Límite de edad: Para todo público. Pagan boleto a partir de: 3 años. Restricciones: No contamos con estacionamiento. No contamos con elevador. Límite de acceso: 80 minutos. Servicios: No contamos con estacionamiento. No contamos con elevador. Duración aproximada: 80 minutos. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: Solo efectivo. No contamos con estacionamiento. No contamos con elevador.,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mxc/96893s.gif,2026-07-17T22:00:00Z,2026-09-07T00:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAEvvtA,MX|KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,9,September,1
G5dVZ_Gx1_ZMK,MX|G5dVZ_Gx1_ZMK|KovZ917AESb|2026-09-06,DIVAS & DIVERSIDAD: Voces De Concierto,https://www.ticketmaster.com.mx/divas-diversidad-voces-de-concierto-ciudad-de-mexico-06-09-2026/event/3D0064C88A640DD3,2026-09-06,18:00:00,America/Mexico_City,rescheduled,La técnica impecable de la multipremiada soprano María Katzarava se funde con la polifonía y emotividad del Coro Gay de la CDMX en una noche histórica. Un viaje sonoro único desde el drama lírico hasta los himnos pop de libertad que han marcado a generaciones. Celebra el mes del Orgullo con este emotivo y potente concierto de culto en el Teatro Varsovia. ¡Asegura tus lugares!,Límite de edad: Todo público Pagan boleto a partir de: Todos pagan Restricciones: NA,https://s1.ticketm.net/dam/a/8e3/01076779-4333-4b3f-be5d-49e733f578e3_SOURCE,,2026-06-10T17:00:00Z,2026-09-06T22:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AESb,MX|KovZ917AESb,Teatro Varsovia,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_dxV-S9k,MX|G5dVZ_dxV-S9k|KovZpZA6EkkA|2026-09-07,Alberto Barros El Titan de la Salsa,https://www.ticketmaster.com.mx/alberto-barros-el-titan-de-la-ciudad-de-mexico-07-09-2026/event/3D006438B48735C6,2026-09-07,20:30:00,America/Mexico_City,onsale,"El Titan de la Salsa ""Alberto Barros"" regresa nuevamente al Auditorio Nacional de la Ciudad de México con toda su orquesta para deleitar al publico con la mejor salsa colombiana.",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/cf0/3bf3e26b-0c41-4802-be3c-5a8b48429cf0_SOURCE,,2026-02-07T17:00:00Z,2026-09-08T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_A7OxE5f,MX|G5dVZ_A7OxE5f|KovZpZA6EkkA|2026-09-08,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-08-09-2026/event/3D006451208A72D4,2026-09-08,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/70d/49b3a7dd-b708-4cc3-b388-b104484f770d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/108344s.gif,2026-02-26T17:00:00Z,2026-09-09T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_A7-H9uw,MX|G5dVZ_A7-H9uw|KovZpZA6EkkA|2026-09-09,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-09-09-2026/event/3D00645121F17372,2026-09-09,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/70d/49b3a7dd-b708-4cc3-b388-b104484f770d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/108344s.gif,2026-02-26T17:00:00Z,2026-09-10T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
