event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
1AfZkodGkdO7p30,MX|1AfZkodGkdO7p30|KovZpZA6I7FA|2026-10-14,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-zapopan-14-10-2026/event/14006443E01164A4,2026-10-14,21:00:00,America/Mexico_City,onsale,"Pablo Alborán regresará a México como parte de su Global Tour KM0, una de las giras más esperadas del circuito internacional gracias al impacto de su álbum homónimo KM0 (2025). Esta nueva etapa, marcada por una visión más personal, honesta y renovadora, impulsa el tour que recorrerá 2026 - 2027, incluyendo cinco ciudades mexicanas dentro de su agenda global. Este anuncio se perfila como un espectáculo imprescindible para los seguidores del cantautor malagueño. A través de KM0, su séptimo álbum de estudio, Alborán explora nuevas emociones, géneros y colaboraciones, manteniendo su esencia vocal mientras amplía su universo musical. Entre sus nuevas composiciones conviven baladas cargadas de intimidad con sonoridades frescas que incorporan influencias del merengue, la música urbana, el flamenco y la experimentación contemporánea, destacando colaboraciones con figuras como Indiara Sfair, Ana Belén, Luan Santana y Vicente Amigo.","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks, WIFI Duración aproximada: 2 Horas Límite de boletos: 8 Boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,,2026-02-11T17:00:00Z,2026-10-15T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_dGkD357VU,MX|1Av8Z_dGkD357VU|KovZpZAJt1kA|2026-10-15,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-monterrey-15-10-2026/event/1400643ED22C4D36,2026-10-15,21:00:00,America/Mexico_City,onsale,"Pablo Alborán regresará a México como parte de su Global Tour KM0, una de las giras más esperadas del circuito internacional gracias al impacto de su álbum homónimo KM0 (2025). Esta nueva etapa, marcada por una visión más personal, honesta y renovadora, impulsa el tour que recorrerá 2026 - 2027, incluyendo cinco ciudades mexicanas dentro de su agenda global. Este anuncio se perfila como un espectáculo imprescindible para los seguidores del cantautor malagueño. A través de KM0, su séptimo álbum de estudio, Alborán explora nuevas emociones, géneros y colaboraciones, manteniendo su esencia vocal mientras amplía su universo musical.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112204s.gif,2026-02-11T17:00:00Z,2026-10-16T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_7GkSHpbRJ,MX|1Av8Z_7GkSHpbRJ|KovZpZA6I7FA|2026-08-28,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-28-08-2026/event/1400644CFC598BE6,2026-08-28,21:00:00,America/Mexico_City,onsale,Cristian Sáinz Castro es un cantante y actor mexicano. En su más de treinta años de carrera ha vendido más de 10 millones de discos y ha sido acreedor de más de sesenta y cinco discos de oro y treinta y un discos de platino.,"Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE,,2026-03-25T17:00:00Z,2026-08-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1Av8Z_7GkSWEIXN,MX|1Av8Z_7GkSWEIXN|KovZpZA6I7FA|2026-08-29,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-08-2026/event/1400644CFD9E8FA3,2026-08-29,21:00:00,America/Mexico_City,onsale,Cristian Sáinz Castro es un cantante y actor mexicano. En su más de treinta años de carrera ha vendido más de 10 millones de discos y ha sido acreedor de más de sesenta y cinco discos de oro y treinta y un discos de platino.,"Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE,,2026-03-25T17:00:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
17AZv0G61Be2dQU,MX|17AZv0G61Be2dQU|KovZpZA6I7FA|2026-11-24,Trueno,https://www.ticketmaster.com.mx/trueno-zapopan-24-11-2026/event/140064AE823C36B6,2026-11-24,21:00:00,America/Mexico_City,onsale,"Trueno, es un rapero y compositor argentino. Consolidado como una de las figuras más prominentes de la música urbana de Argentina","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 inutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 horas Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/a31/6e667193-acd9-4ef5-8b71-76c19b06ba31_SOURCE,,2026-05-26T17:00:00Z,2026-11-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
1AfZk3oGketOzz0,MX|1AfZk3oGketOzz0|KovZpZAJt1kA|2026-11-26,Trueno,https://www.ticketmaster.com.mx/trueno-monterrey-26-11-2026/event/14006491A9838E24,2026-11-26,21:00:00,America/Mexico_City,onsale,"El fenómeno indiscutible del hip hop latinoamericano, Trueno, se prepara para incendiar el asfalto y el escenario con una propuesta que respira la esencia más pura del barrio y la elegancia del mainstream. Con un talento forjado en las batallas de freestyle y una fluidez rítmica que parece no tener límites, el joven de La Boca ha logrado lo que pocos: devolverle al rap su peligrosidad artística y su relevancia cultural. Su estilo no solo se escucha, se siente; es una descarga de boombap, funk y sonidos urbanos que actúan como un manifiesto de identidad, posicionándolo como el máximo exponente de la nueva era del hip hop en español. Con éxitos como ""REAL GANGSTA LOVE"" ha demostrado que se puede dominar las listas de popularidad sin renunciar a la crudeza de la rima ni al mensaje social, convirtiéndose en un ícono de independencia y destreza lírica. Este próximo show es la oportunidad definitiva para ser testigo del ""Trueno"" en su estado más salvaje y refinado.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/a31/6e667193-acd9-4ef5-8b71-76c19b06ba31_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103377s.gif,2026-05-26T17:00:00Z,2026-11-27T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G6CXONg8z,MX|17AZv0G6CXONg8z|KovZpZAJtkJA|2026-10-15,Kneecap,https://www.ticketmaster.com.mx/kneecap-mexico-15-10-2026/event/140064EFA08F5438,2026-10-15,20:30:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 Boletos.",https://s1.ticketm.net/dam/a/fcd/9eace3c6-efe6-4433-bde3-a3d5f2ba4fcd_SOURCE,,2026-07-24T16:00:00Z,2026-10-16T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkJA,MX|KovZpZAJtkJA,Pabellón del Palacio de los Deportes,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16v8Z_FxbG7yPia,MX|16v8Z_FxbG7yPia|KovZpZAd1IaA|2026-08-29,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-29-08-2026/event/1400648898E65B09,2026-08-29,21:00:00,America/Mexico_City,onsale,"ENJAMBRE HACE HISTORIA: LA BANDA ANUNCIA SU PRIMER CONCIERTO EN SOLITARIO EN EL ESTADIO GNP. Ver a la banda en este 2026 es ser testigo de un grupo que ha sabido transformar la nostalgia y el rock clásico en un lenguaje moderno que resuena por todo el continente. Lejos de ser un éxito fortuito, este concierto representa la madurez de una institución musical que ha logrado mantenerse vigente, orgánica y emocionalmente relevante. Enjambre no sólo llenará un recinto, sino que se encumbrará en la historia del rock contemporáneo, demostrando que la pasión y la buena música son capaces de conquistar los foros más imponentes del mundo.","Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 8. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/e/df7/004d41bd-91c4-4011-8276-ed381e65edf7_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113049s.gif,2026-04-17T20:00:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1av8Z_FJpOAZd5Ad,MX|1av8Z_FJpOAZd5Ad|KovZpZAd1IaA|2026-08-29,Enjambre Zona Vibra,https://www.ticketmaster.com.mx/enjambre-zona-vibra-ciudad-de-mexico-29-08-2026/event/1400648996805A42,2026-08-29,21:00:00,America/Mexico_City,onsale,"Bajo el principio de buena fe te informamos que la venta de boletos para personas con discapacidad auditiva a través del sistema Ticketmaster en la República Mexicana es dirigida a personas que no cuenten con la capacidad de oír de manera total, debido a que las áreas denominadas Zona Vibra incluyen el uso de un chaleco sensorial y la interpretación en lengua de señas mexicana (LSM), medidas adecuadas con las especificaciones de accesibilidad que requieren las mismas. Al adquirir tu boleto es importante considerar lo anterior con la finalidad de asignarte un lugar en esta área y, en su caso, también poder adquirir un boleto para tu acompañante. En caso de adquirir un boleto preferencial para persona con discapacidad auditiva en la Zona Vibra y no estar en ese supuesto, el inmueble podrá optar por tomar las medidas correspondientes. Dudas o comentarios con gusto les atenderemos en el siguiente correo electrónico: zona_accesible@ticketmaster.com.mx","Límite de edad: Sin límite Pagan boleto a partir de: 3 años Restricciones: Se prohíbe ingresar al evento con: Objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos llegar con anticipación Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios Duración aproximada: 2 horas Observaciones: Se recomienda descargar boletos Safetix con anticipación para agilizar el ingreso",https://s1.ticketm.net/dam/a/d0f/f59d34b6-96f1-487e-a2e8-2372a0256d0f_SOURCE,,2026-07-08T22:40:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1AfZk3oGkdBdI3E,MX|1AfZk3oGkdBdI3E|KovZpZAd1IaA|2026-08-30,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-30-08-2026/event/14006491FA0E84A7,2026-08-30,20:00:00,America/Mexico_City,onsale,"ENJAMBRE HACE HISTORIA: LA BANDA ANUNCIA SU PRIMER CONCIERTO EN SOLITARIO EN EL ESTADIO GNP. Ver a la banda en este 2026 es ser testigo de un grupo que ha sabido transformar la nostalgia y el rock clásico en un lenguaje moderno que resuena por todo el continente. Lejos de ser un éxito fortuito, este concierto representa la madurez de una institución musical que ha logrado mantenerse vigente, orgánica y emocionalmente relevante. Enjambre no sólo llenará un recinto, sino que se encumbrará en la historia del rock contemporáneo, demostrando que la pasión y la buena música son capaces de conquistar los foros más imponentes del mundo.","Límite de edad:Sin límite de edad. Pagan boleto a partir de:3 Años. Restricciones:Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso:Recomendamos asistir con anticipación. Servicios:Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: . Límite de boletos:8 boletos Página oficial: . Incluye: . Observaciones:Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/e/ad5/5caf5cef-a169-49e3-8f19-899ba45afad5_SOURCE,,2026-04-24T20:00:00Z,2026-08-31T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1Av8ZbzGkmp05Uu,MX|1Av8ZbzGkmp05Uu|KovZpZAJt1kA|2026-10-16,Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-16-10-2026/event/1400638B9690BD8D,2026-10-16,21:00:00,America/Mexico_City,onsale,"Con más de dos décadas en la escena musical, Enjambre se ha consolidado como una de las bandas más representativas del rock alternativo en español. Originarios de Fresnillo, Zacatecas, su música se caracteriza por su sonido nostálgico que mezcla influencias del rock clásico de los años 70 con letras cargadas de introspección y melancolía. Liderados por la distintiva voz de Luis Humberto Navejas, Enjambre ha sabido construir una identidad única que ha visto nacer a grandes himnos de una generación como ""Dulce Soledad"" o ""Visita"". Pero su influencia se extiende más allá de la música, siendo referentes culturales para las nuevas generaciones de artistas y fanáticos del rock en español.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/e/551/fbf9d8d2-c56a-48f0-b35a-1f9e9ce04551_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/99615s.gif,2026-04-24T17:00:00Z,2026-10-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_FRF_Pfy,MX|G5dVZ_FRF_Pfy|KovZpZA6EtdA|2026-08-14,Beach Weather,https://www.ticketmaster.com.mx/beach-weather-ciudad-de-mexico-14-08-2026/event/3D00648BC8665539,2026-08-14,20:30:00,America/Mexico_City,onsale,"El concierto de Beach Weather en el Lunario del Auditorio Nacional promete ser una noche íntima y llena de energía. La banda llegará con su característico sonido fresco y nostálgico, lista para conectar con el público. Se espera un ambiente envolvente donde los asistentes podrán cantar cada tema. Sin duda, una presentación cercana y especial.","Límite de edad: Ingresan de todas las edades Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas. Duración aproximada: 2 horas aproximadamente Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/e8c/01ab6f3e-b2b9-4c2e-93b6-8d06a7c18e8c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-04-16T17:00:00Z,2026-08-15T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_ClpGPzo,MX|G5dVZ_ClpGPzo|KovZpZA6EtdA|2026-10-23,Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-23-10-2026/event/3D0064EAD6325E11,2026-10-23,21:00:00,America/Mexico_City,onsale,"Con diez premios Grammy y considerado uno de los músicos cubanos más brillantes de nuestro tiempo, Arturo Sandoval llega al Lunario. Virtuoso de la trompeta y el fliscorno, además de pianista, percusionista, compositor e innovador incansable, Sandoval presenta en México su más reciente álbum, Sangú. En esta placa proyecta su sonido hacia el futuro, al tiempo que honra las raíces que lo formaron: la percusión afrocubana, la tradición musical de raíz yoruba, el bebop, el funk y el folclore, con un electrizante espíritu de riesgo que lo ha llevado a colaborar con una constelación de figuras de la música, desde Dizzy Gillespie, Stevie Wonder y Celia Cruz hasta Ariana Grande.","Límite de edad: No hay limite Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/b06/a4729610-0031-436e-a78f-12a8b5e3eb06_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-07-17T17:00:00Z,2026-10-24T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_ClpUgBx,MX|G5dVZ_ClpUgBx|KovZpZA6EtdA|2026-10-24,Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-24-10-2026/event/3D0064EAD6DB5EA2,2026-10-24,21:00:00,America/Mexico_City,onsale,"Con diez premios Grammy y considerado uno de los músicos cubanos más brillantes de nuestro tiempo, Arturo Sandoval llega al Lunario. Virtuoso de la trompeta y el fliscorno, además de pianista, percusionista, compositor e innovador incansable, Sandoval presenta en México su más reciente álbum, Sangú. En esta placa proyecta su sonido hacia el futuro, al tiempo que honra las raíces que lo formaron: la percusión afrocubana, la tradición musical de raíz yoruba, el bebop, el funk y el folclore, con un electrizante espíritu de riesgo que lo ha llevado a colaborar con una constelación de figuras de la música, desde Dizzy Gillespie, Stevie Wonder y Celia Cruz hasta Ariana Grande.","Límite de edad: No hay limite Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/b06/a4729610-0031-436e-a78f-12a8b5e3eb06_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-07-17T17:00:00Z,2026-10-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
16v8Z_FJ_G7Yp70,MX|16v8Z_FJ_G7Yp70|KovZpZA6I7FA|2026-11-20,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-20-11-2026/event/1400648999C16124,2026-11-20,21:00:00,America/Mexico_City,onsale,"Enjambre es una banda mexicana de rock e indie rock originaria de Fresnillo, Zacatecas.[1]?[2]?[3]? Se encuentra integrada por los hermanos; Luis Humberto, Rafael y Julián Navejas, su primo Isaac Navejas, además de Ángel Sánchez.[4]? El grupo se estableció en 2001 en Santa Ana, California, y continuó su desarrollo de vuelta en Fresnillo, Zacatecas, y empezaron a grabar de manera profesional en 2005.","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: No ingresar con cámaras fotográficas, ni de vídeo y/o alimentos y bebidas Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks Duración aproximada: 2 Horas Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/e/986/61a40e70-0811-441c-8b02-52b34f41a986_SOURCE,,2026-04-24T15:00:00Z,2026-11-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZbMpkExWS,MX|G5dVZbMpkExWS|KovZpZA6EkkA|2026-08-26,Espinoza Paz,https://www.ticketmaster.com.mx/espinoza-paz-ciudad-de-mexico-26-08-2026/event/3D006375869E2F73,2026-08-26,20:00:00,America/Mexico_City,onsale,"Espinoza Paz llega al Auditorio Nacional con un espectáculo inolvidable que celebra su trayectoria y sus más grandes éxitos. Con su estilo inconfundible y letras que tocan el corazón. El ""Cantautor del pueblo"" ofrece una noche llena de emociones, romanticismo y música mexicana. Un concierto único donde la nostalgia, la pasión y el talento se unen para rendir homenaje a las historias que han marcado a toda una generación.",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/75c/1a8cf09a-2b1c-4512-adc0-87134db0a75c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2025-11-26T17:00:00Z,2026-08-27T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1AfZk39GkeJU9J7,MX|1AfZk39GkeJU9J7|KovZpZA6JttA|2026-10-10,Monsieur Periné,https://www.ticketmaster.com.mx/monsieur-perine-mexico-10-10-2026/event/14006497A6D97984,2026-10-10,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/145/2a167f3b-d878-4f36-bd5f-3d0d8b903145_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108049s.gif,2026-05-08T17:00:00Z,2026-10-11T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
