event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_knqyes6,Sin Bandera,https://www.ticketmaster.com.mx/sin-bandera-ciudad-de-mexico-07-02-2027/event/3D00646A9DE42C47,2027-02-07,19:30:00,America/Mexico_City,onsale,"El dueto más importante de Latinoamérica regresa al Auditorio Nacional con su Frecuencia Tour. El romanticismo de sus letras conectará con sus seguidores en esta noche única, para disfrutar de éxitos como: ""Mientes Tan Bien"", ""Que me alcance la vida"", ""Que lloro"", ""Kilómetros"", ""Te vi Venir"" y muchos más. La magia en el escenario de Leonel y Noel hará recordar sus más de 20 años de carrera en los que han regalado grandes canciones a sus fans que hoy forman parte de la cultura pop latinoamericana que ese encuentra de gira por México, Centro y Sudamérica. Los boletos ya se encuentran disponibles en las taquillas del Auditorio Nacional y la red Ticketmaster.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/6a5/01b3b3ef-44f6-4a67-b933-6f857980a6a5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/108344s.gif,2026-03-13T17:00:00Z,2027-02-08T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2027,2,February,1
1Av8Z_6GknkSNVV,BK Presenta / Averly Morillo Presencia Tour,https://www.ticketmaster.com.mx/bk-presenta-averly-morillo-presencia-tour-mexico-09-08-2026/event/1400647A86CE3D34,2026-08-09,19:30:00,America/Mexico_City,onsale,"Vive una experiencia única en el Tour Presencial de Averly Morillo: una noche de adoración donde cada canción se convierte en un encuentro profundo con la presencia del Espiritu Santo. Será un tiempo especial para conectar, rendir el corazón y renovar la fe a través de un ambiente lleno de paz, esperanza y propósito. No es solo un concierto, es una cita divina que marcará tu vida.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. NO CONTAMOS CON PAQUETERIA. NO ACAMPAR Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa. Incluye órdenes asociadas al mismo nombre, correo electrónico, dirección, tarjeta de crédito o cualquier otra información",https://s1.ticketm.net/dam/a/998/437f50a1-f645-40dc-b628-05a6de4f3998_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103897s.gif,2026-03-31T17:00:00Z,2026-08-10T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
16fZk8sPeZACkGa5,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-05-2026/event/14006431942D5B8A,2026-05-29,21:00:00,America/Mexico_City,onsale,Cristian Sáinz Castro ? es un cantante y actor mexicano. En su más de treinta años de carrera ha vendido más de 10 millones de discos y ha sido acreedor de más de sesenta y cinco discos de oro y treinta y un discos de platino.??,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/111499s.gif,2026-02-03T17:00:00Z,2026-05-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
1Av8Z_6GkXLy42R,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-zapopan-27-08-2026/event/1400647F9FE553EF,2026-08-27,21:00:00,America/Mexico_City,onsale,"Nanpa Básico es un rapero y cantautor colombiano conocido por su estilo introspectivo y lírico que mezcla rap con influencias de música latinoamericana, soul, reggae y bolero.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 minutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 horas Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/e8d/f445097e-0e05-4fe5-8c94-d36b9afdfe8d_SOURCE,,2026-05-01T17:00:00Z,2026-08-28T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1Av8Z_6GknVK54z,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-monterrey-29-08-2026/event/1400647AB44CB578,2026-08-29,21:00:00,America/Mexico_City,onsale,"Nanpa Básico, una de las voces más genuinas y consistentes del rap latino, estará de regreso en México con una gira especial para presentar su nuevo álbum Que Tin y Que Tan, lanzado hace menos de dos semanas. Este proyecto reafirma su esencia introspectiva, su identidad colombiana y su estrecho vínculo con la cultura hip hop. El tour recorrerá cuatro ciudades de nuestro país, consolidando una relación que se ha fortalecido con el tiempo gracias a una base de seguidores fiel y en constante crecimiento. Francisco David Rosero Serna, conocido artísticamente como Nanpa Básico, es originario de Medellín, Colombia. Cantante y compositor, se ha convertido en un referente internacional del Hip Hop alternativo, destacando por una propuesta que prioriza la lírica, la emoción y el mensaje por encima de las fórmulas comerciales. La música de Nanpa Básico se distingue por una lírica cargada de sensibilidad social, que ha marcado un antes y un después dentro de la música urbana latinoamericana.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/e8d/f445097e-0e05-4fe5-8c94-d36b9afdfe8d_SOURCE,,2026-05-01T17:00:00Z,2026-08-30T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1Av8Z_6Gkmd77Vr,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-ciudad-de-mexico-30-08-2026/event/1400647B83104D1E,2026-08-30,19:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: 3 años Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/e8d/f445097e-0e05-4fe5-8c94-d36b9afdfe8d_SOURCE,,2026-05-01T17:00:00Z,2026-08-31T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1Av8Z_7GkSHpbRJ,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-28-08-2026/event/1400644CFC598BE6,2026-08-28,21:00:00,America/Mexico_City,onsale,Cristian Sáinz Castro es un cantante y actor mexicano. En su más de treinta años de carrera ha vendido más de 10 millones de discos y ha sido acreedor de más de sesenta y cinco discos de oro y treinta y un discos de platino.,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE,,2026-03-25T17:00:00Z,2026-08-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1Av8Z_7GkSWEIXN,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-08-2026/event/1400644CFD9E8FA3,2026-08-29,21:00:00,America/Mexico_City,onsale,Cristian Sáinz Castro es un cantante y actor mexicano. En su más de treinta años de carrera ha vendido más de 10 millones de discos y ha sido acreedor de más de sesenta y cinco discos de oro y treinta y un discos de platino.,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE,,2026-03-25T17:00:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_AxH4dEB,Pablo Alborán,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-08-10-2026/event/3D006458BC5439FA,2026-10-08,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-12T17:00:00Z,2026-10-09T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dDZBQZR,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-09-10-2026/event/3D00643EC0E9A02F,2026-10-09,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-11T17:00:00Z,2026-10-10T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1AfZkodGkdO7p30,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-zapopan-14-10-2026/event/14006443E01164A4,2026-10-14,21:00:00,America/Mexico_City,onsale,"Pablo Alborán regresará a México como parte de su Global Tour KM0, una de las giras más esperadas del circuito internacional gracias al impacto de su álbum homónimo KM0 (2025). Esta nueva etapa, marcada por una visión más personal, honesta y renovadora, impulsa el tour que recorrerá 2026 - 2027, incluyendo cinco ciudades mexicanas dentro de su agenda global. Este anuncio se perfila como un espectáculo imprescindible para los seguidores del cantautor malagueño. A través de KM0, su séptimo álbum de estudio, Alborán explora nuevas emociones, géneros y colaboraciones, manteniendo su esencia vocal mientras amplía su universo musical. Entre sus nuevas composiciones conviven baladas cargadas de intimidad con sonoridades frescas que incorporan influencias del merengue, la música urbana, el flamenco y la experimentación contemporánea, destacando colaboraciones con figuras como Indiara Sfair, Ana Belén, Luan Santana y Vicente Amigo.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks, WIFI Duración aproximada: 2 Horas Límite de boletos: 8 Boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,,2026-02-11T17:00:00Z,2026-10-15T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_dGkD357VU,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-monterrey-15-10-2026/event/1400643ED22C4D36,2026-10-15,21:00:00,America/Mexico_City,onsale,"Pablo Alborán regresará a México como parte de su Global Tour KM0, una de las giras más esperadas del circuito internacional gracias al impacto de su álbum homónimo KM0 (2025). Esta nueva etapa, marcada por una visión más personal, honesta y renovadora, impulsa el tour que recorrerá 2026 - 2027, incluyendo cinco ciudades mexicanas dentro de su agenda global. Este anuncio se perfila como un espectáculo imprescindible para los seguidores del cantautor malagueño. A través de KM0, su séptimo álbum de estudio, Alborán explora nuevas emociones, géneros y colaboraciones, manteniendo su esencia vocal mientras amplía su universo musical.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/d38/2d85358b-9f8e-4617-86dd-9cf1d4532d38_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112204s.gif,2026-02-11T17:00:00Z,2026-10-16T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
17AZv0G61Be2dQU,Trueno,https://www.ticketmaster.com.mx/trueno-zapopan-24-11-2026/event/140064AE823C36B6,2026-11-24,21:00:00,America/Mexico_City,offsale,"Trueno, es un rapero y compositor argentino. Consolidado como una de las figuras más prominentes de la música urbana de Argentina","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 inutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 horas Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/a31/6e667193-acd9-4ef5-8b71-76c19b06ba31_SOURCE,,2026-05-26T17:00:00Z,2026-11-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
16v8Z_FxbG7yPia,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-29-08-2026/event/1400648898E65B09,2026-08-29,21:00:00,America/Mexico_City,onsale,"ENJAMBRE HACE HISTORIA: LA BANDA ANUNCIA SU PRIMER CONCIERTO EN SOLITARIO EN EL ESTADIO GNP. Ver a la banda en este 2026 es ser testigo de un grupo que ha sabido transformar la nostalgia y el rock clásico en un lenguaje moderno que resuena por todo el continente. Lejos de ser un éxito fortuito, este concierto representa la madurez de una institución musical que ha logrado mantenerse vigente, orgánica y emocionalmente relevante. Enjambre no sólo llenará un recinto, sino que se encumbrará en la historia del rock contemporáneo, demostrando que la pasión y la buena música son capaces de conquistar los foros más imponentes del mundo.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 8. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/e/df7/004d41bd-91c4-4011-8276-ed381e65edf7_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113049s.gif,2026-04-17T20:00:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1AfZk3oGkdBdI3E,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-30-08-2026/event/14006491FA0E84A7,2026-08-30,20:00:00,America/Mexico_City,onsale,"ENJAMBRE HACE HISTORIA: LA BANDA ANUNCIA SU PRIMER CONCIERTO EN SOLITARIO EN EL ESTADIO GNP. Ver a la banda en este 2026 es ser testigo de un grupo que ha sabido transformar la nostalgia y el rock clásico en un lenguaje moderno que resuena por todo el continente. Lejos de ser un éxito fortuito, este concierto representa la madurez de una institución musical que ha logrado mantenerse vigente, orgánica y emocionalmente relevante. Enjambre no sólo llenará un recinto, sino que se encumbrará en la historia del rock contemporáneo, demostrando que la pasión y la buena música son capaces de conquistar los foros más imponentes del mundo.","Límite de edad:Sin límite de edad. Pagan boleto a partir de:3 Años. Restricciones:Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso:Recomendamos asistir con anticipación. Servicios:Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: . Límite de boletos:8 boletos Página oficial: . Incluye: . Observaciones:Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/e/ad5/5caf5cef-a169-49e3-8f19-899ba45afad5_SOURCE,,2026-04-24T20:00:00Z,2026-08-31T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1AfZk3oGketOzz0,Trueno,https://www.ticketmaster.com.mx/trueno-monterrey-26-11-2026/event/14006491A9838E24,2026-11-26,21:00:00,America/Mexico_City,offsale,"El fenómeno indiscutible del hip hop latinoamericano, Trueno, se prepara para incendiar el asfalto y el escenario con una propuesta que respira la esencia más pura del barrio y la elegancia del mainstream. Con un talento forjado en las batallas de freestyle y una fluidez rítmica que parece no tener límites, el joven de La Boca ha logrado lo que pocos: devolverle al rap su peligrosidad artística y su relevancia cultural. Su estilo no solo se escucha, se siente; es una descarga de boombap, funk y sonidos urbanos que actúan como un manifiesto de identidad, posicionándolo como el máximo exponente de la nueva era del hip hop en español. Con éxitos como ""REAL GANGSTA LOVE"" ha demostrado que se puede dominar las listas de popularidad sin renunciar a la crudeza de la rima ni al mensaje social, convirtiéndose en un ícono de independencia y destreza lírica. Este próximo show es la oportunidad definitiva para ser testigo del ""Trueno"" en su estado más salvaje y refinado.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/a31/6e667193-acd9-4ef5-8b71-76c19b06ba31_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103377s.gif,2026-05-26T17:00:00Z,2026-11-27T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61nos9Z9,Marcos Valle,https://www.ticketmaster.com.mx/marcos-valle-mexico-08-07-2026/event/140064AA91C57017,2026-07-08,20:00:00,America/Mexico_City,onsale,"Sé parte de una noche legendaria con el maestro de la música brasileña: Marcos Valle llega al Sonar Hall para presentar un recorrido histórico por seis décadas de bossa nova, samba-funk y psicodelia. Qué vas a disfrutar Una cátedra de ritmo a cargo de Marcos Valle, una de las mentes musicales más queridas y prolíficas de Brasil. Un viaje sonoro que va desde la elegancia de la bossa nova de los 60 en Río, hasta el funk cósmico y el groove irresistible que ha definido pistas de baile en todo el mundo. La oportunidad de ver en vivo a un ""Renaissance Man"" de la MPB, cuya música ha sido sampleada y celebrada por generaciones de artistas globales. Una experiencia íntima y vibrante en Sonar Hall, donde la calidez melódica y la innovación musical se encuentran en un espacio diseñado para la mejor escucha. Información",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Mayores de 18 años con identificación oficial Pagan boleto a partir de: 18 años Restricciones: No se permite el ingreso con alimentos y bebidas al inmueble Límite de acceso: Hasta 15 minutos antes del inicio del evento Servicios: Bar Duración aproximada: 5 Horas Límite de boletos: 10 boletos Incluye: solo la localidad,https://s1.ticketm.net/dam/a/897/a769e468-2e9f-40fd-92ae-ccc986414897_SOURCE,,2026-05-11T00:00:00Z,2026-07-09T02:00:00Z,"Limitado a 10 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEklIA,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1Av8ZbzGkmp05Uu,Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-16-10-2026/event/1400638B9690BD8D,2026-10-16,21:00:00,America/Mexico_City,onsale,"Con más de dos décadas en la escena musical, Enjambre se ha consolidado como una de las bandas más representativas del rock alternativo en español. Originarios de Fresnillo, Zacatecas, su música se caracteriza por su sonido nostálgico que mezcla influencias del rock clásico de los años 70 con letras cargadas de introspección y melancolía. Liderados por la distintiva voz de Luis Humberto Navejas, Enjambre ha sabido construir una identidad única que ha visto nacer a grandes himnos de una generación como ""Dulce Soledad"" o ""Visita"". Pero su influencia se extiende más allá de la música, siendo referentes culturales para las nuevas generaciones de artistas y fanáticos del rock en español.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/e/551/fbf9d8d2-c56a-48f0-b35a-1f9e9ce04551_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/99615s.gif,2026-04-24T17:00:00Z,2026-10-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZbMpkExWS,Espinoza Paz,https://www.ticketmaster.com.mx/espinoza-paz-ciudad-de-mexico-26-08-2026/event/3D006375869E2F73,2026-08-26,20:00:00,America/Mexico_City,onsale,"Espinoza Paz llega al Auditorio Nacional con un espectáculo inolvidable que celebra su trayectoria y sus más grandes éxitos. Con su estilo inconfundible y letras que tocan el corazón. El ""Cantautor del pueblo"" ofrece una noche llena de emociones, romanticismo y música mexicana. Un concierto único donde la nostalgia, la pasión y el talento se unen para rendir homenaje a las historias que han marcado a toda una generación.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/75c/1a8cf09a-2b1c-4512-adc0-87134db0a75c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2025-11-26T17:00:00Z,2026-08-27T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
