event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_53LYU3K,MX|G5dVZ_53LYU3K|KovZpZA6EFEA|2026-11-13,Eslabon Armado,https://www.ticketmaster.com.mx/eslabon-armado-guadalajara-13-11-2026/event/3D0064B49FC36493,2026-11-13,21:00:00,America/Mexico_City,onsale,"El gigante indiscutible del sierreño urbano, Eslabón Armado, se prepara para apoderarse del escenario con una energía que desborda melancolía, herencia y la potencia de las guitarras que cambiaron el rumbo de la música mexicana. En este próximo concierto, Eslabón Armado garantiza un repertorio que es pura pasión colectiva. Hits internacionales como ""Ella Baila Sola"", ""Con Tus Besos"" y ""Jugaste y Sufrí"" son la promesa de un show de alta intensidad emocional. ¡Asegura tu lugar y prepárate para una velada inolvidable de puros éxitos!",Platea + M&G Incluye: Lanyard conmemorativo con laminado Artículo de merch y póster exclusivo* Check in en sitio Foto con Eslabón Armado *El artículo de merch exclusivo es diferente a los ítems de venta de merch que la fecha pueda tener. DISCLAIMER: Artículo que no sea recolectado en check in no será enviado. Información de Check in llega al correo del comprador la semana del evento.,https://s1.ticketm.net/dam/a/809/da1a2c01-be92-4fda-86d1-d3950907b809_SOURCE,,2026-05-25T17:00:00Z,2026-11-14T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZkaEGkd_lepK,MX|1AfZkaEGkd_lepK|KovZpZAJt1kA|2026-10-31,Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,America/Mexico_City,onsale,"No hay fecha que no se cumpla, ni plazo que no se venza... tres décadas de vida alcanzaron al Panteón Rococó. Y para festejar esta historia plagada de puro buen rock, Sonido Rococó será mucho más que un concierto, será una de las fiestas más épicas del 2025. Un evento donde la música hecha en México se convierte en la voz de quienes desean celebrar, recordar y bailar sin parar. En honor a sus 30 años de trayectoria, Panteón Rococó nos llevará en un viaje sonoro a través de las canciones que han marcado generaciones, fusionando ska, rebeldía y pasión en una misma noche. Y esto es sólo el comienzo,","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Duración aproximada: 2 horas Límite de boletos: 8",https://s1.ticketm.net/dam/a/57e/fac02c85-eb33-4bca-83e8-19d6b731757e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103377s.gif,2025-03-19T17:00:00Z,2026-11-01T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16v8Z_araG7WStH,MX|16v8Z_araG7WStH|KovZpZAJllnA|2026-08-14,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-14-08-2026/event/1400649789F73A7C,2026-08-14,19:00:00,America/Mexico_City,onsale,"¡Atención a toda la banda! El asfalto de la CDMX está a punto de vibrar a una frecuencia nunca antes vista. Tras el éxito de su primera edición, el concepto más aclamado de la escena urbana regresa con el URBANO FEST CDMX VOL. 2. La cita es el próximo 14 de agosto en el Pepsi Center, y esta vez no hay espacio para las dudas: o estás dentro o te quedas fuera de la historia del rap mexicano. EL SELLO DE C-KAN: CALIDAD, RIMA Y BARRIO Lo que nació como un sueño de C-Kan y su equipo para dignificar el talento nacional, hoy es una realidad imparable. El URBANO FEST se ha consolidado como el sello distintivo de la ""guardia pesada"", ofreciendo un despliegue de talento que rompe esquemas. Si el año pasado figuras como Dharius, MC Davo, Yoss Bones, entre otros, demostraron de qué está hecho el género, esta segunda edición en la capital promete elevar la vara con un lineup que te dejará sin aliento. ¿Estás listo para las batallas y las rimas que definen a una generación?","Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Servicios: A&B. Servicio médico Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto.",https://s1.ticketm.net/dam/a/05f/5528a847-ea03-41e4-8a28-e5aaec60705f_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-05-08T17:00:00Z,2026-08-15T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Undefined,Undefined,Event Style,Festival,False,True,OCESA,False,False,2026,8,August,1
17AZv0G61p5j0oI,MX|17AZv0G61p5j0oI|KovZpZAJllnA|2026-08-15,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-15-08-2026/event/140064A58B724468,2026-08-15,19:00:00,America/Mexico_City,onsale,"¡Atención a toda la banda! El asfalto de la CDMX está a punto de vibrar a una frecuencia nunca antes vista. Tras el éxito de su primera edición, el concepto más aclamado de la escena urbana regresa con el URBANO FEST CDMX VOL. 2. La cita es el próximo 14 de agosto en el Pepsi Center, y esta vez no hay espacio para las dudas: o estás dentro o te quedas fuera de la historia del rap mexicano. EL SELLO DE C-KAN: CALIDAD, RIMA Y BARRIO Lo que nació como un sueño de C-Kan y su equipo para dignificar el talento nacional, hoy es una realidad imparable. El URBANO FEST se ha consolidado como el sello distintivo de la ""guardia pesada"", ofreciendo un despliegue de talento que rompe esquemas. Si el año pasado figuras como Dharius, MC Davo, Yoss Bones, entre otros, demostraron de qué está hecho el género, esta segunda edición en la capital promete elevar la vara con un lineup que te dejará sin aliento. ¿Estás listo para las batallas y las rimas que definen a una generación?","Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto.",https://s1.ticketm.net/dam/a/05f/5528a847-ea03-41e4-8a28-e5aaec60705f_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-05-08T17:00:00Z,2026-08-16T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Undefined,Undefined,Event Style,Festival,False,True,OCESA,False,False,2026,8,August,1
1kAZvNqIGAG5MUQ,MX|1kAZvNqIGAG5MUQ|KovZpZAIln6A|2026-05-29,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-monterrey-29-05-2026/event/140063768C2F7D9A,2026-05-29,21:00:00,America/Mexico_City,onsale,"Julieta Venegas es un diamante musical capaz de lograr la excelencia en cada faceta de su vida. Como cantante, compositora y multiinstrumentista, Julieta se ha destacado dentro de la industria forjando una trayectoria que abarca más de dos décadas. Su estilo único fusiona géneros como el rock, pop, folk y música tradicional mexicana, lo que le ha valido reconocimiento y admiración por su originalidad. A lo largo de los años, ha lanzado álbumes exitosos como ""Aquí"" (1997), ""Bueninvento"" (2000), ""Limón y Sal"" (2006) y ""Algo Sucede"" (2015). Su sencillo ""Andar Conmigo"" y el álbum ""MTV Unplugged"" (2008) le valieron múltiples premios Grammy Latino. Con estos y más éxitos bajo el brazo, Julieta Venegas se consolida hoy en día como una de las artistas femeninas más influyentes y respetadas de la industria musical de toda Latinoamérica.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/997/85f7a204-a674-4983-93e0-ea73cb1b0997_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-01-20T17:00:00Z,2026-05-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
G5dVZbzJFReR3,MX|G5dVZbzJFReR3|KovZpZA6EkkA|2026-06-17,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-ciudad-de-mexico-17-06-2026/event/3D00638988BC2BD2,2026-06-17,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 Años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/997/85f7a204-a674-4983-93e0-ea73cb1b0997_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-01-20T17:00:00Z,2026-06-18T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
G5dVZbMmTMMqX,MX|G5dVZbMmTMMqX|KovZpZA6EFEA|2026-06-20,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-20-06-2026/event/3D00637BBFDF777E,2026-06-20,21:00:00,America/Mexico_City,onsale,"Julieta Venegas cantante, compositora y multiinstrumentista mexicana conocida por su fusión de pop, rock e indie. A lo largo de su trayectoria, ha lanzado varios álbumes exitosos como Aquí, Bueninvento, Sí, Limón y Sal, y Tu Historia, ha ganado múltiples premios como un Grammy y varios Grammy Latinos, y ha explorado la actuación y la composición de bandas sonoras.",,https://s1.ticketm.net/dam/a/997/85f7a204-a674-4983-93e0-ea73cb1b0997_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112894s.gif,2026-01-20T17:00:00Z,2026-06-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
G5dVZbMRv16xw,MX|G5dVZbMRv16xw|KovZpZA6EFEA|2026-06-21,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-21-06-2026/event/3D00637BC12878B2,2026-06-21,20:00:00,America/Mexico_City,onsale,"Julieta Venegas cantante, compositora y multiinstrumentista mexicana conocida por su fusión de pop, rock e indie. A lo largo de su trayectoria, ha lanzado varios álbumes exitosos como Aquí, Bueninvento, Sí, Limón y Sal, y Tu Historia, ha ganado múltiples premios como un Grammy y varios Grammy Latinos, y ha explorado la actuación y la composición de bandas sonoras.",,https://s1.ticketm.net/dam/a/997/85f7a204-a674-4983-93e0-ea73cb1b0997_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112894s.gif,2026-04-23T17:00:00Z,2026-06-22T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
G5dVZ_aQgopBb,MX|G5dVZ_aQgopBb|KovZpZA6EkkA|2026-10-25,Pimpinela,https://www.ticketmaster.com.mx/pimpinela-ciudad-de-mexico-25-10-2026/event/3D006496B5456E98,2026-10-25,19:00:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/5d3/abf800e0-4371-4831-ba70-39853b2215d3_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-04-23T17:00:00Z,2026-10-26T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1Av8Z_dGkwPssxV,MX|1Av8Z_dGkwPssxV|KovZpZA6JttA|2026-06-08,HONNE,https://www.ticketmaster.com.mx/honne-mexico-08-06-2026/event/1400643CA5C718B4,2026-06-08,20:50:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios Duración aproximada: 120 min. Aprox. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/b20/18d60264-ab9d-4bdf-a1da-8a7a630d7b20_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108724s.gif,2026-02-13T16:00:00Z,2026-06-09T02:50:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,R&B,R&B,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1Av8Z_7GklJGIy-,MX|1Av8Z_7GklJGIy-|KovZpZA6I7FA|2026-07-17,La Arrolladora Banda Limón,https://www.ticketmaster.com.mx/la-arrolladora-banda-limon-zapopan-17-07-2026/event/1400644AE6328E61,2026-07-17,21:00:00,America/Mexico_City,onsale,"La Arrolladora Banda de René Camacho, o simplemente La Arrolladora, es una agrupación musical mexicana de banda sinaloense. La agrupación sinaloense ha lanzado al mercado más de 23 álbumes, 19 de estudio y 4 en vivo. Es la banda más exitosa en la historia del regional mexicano","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks, WIFI Duración aproximada: 2 Horas Límite de boletos: 8 Boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/5c8/f8fdf212-482e-4307-a5ff-cd9f523be5c8_SOURCE,,2026-02-11T17:00:00Z,2026-07-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Folk,Indie Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZbzmaroTv,MX|G5dVZbzmaroTv|KovZpZA6EkkA|2026-09-01,Mario Aguilar: 10 Aniversario,https://www.ticketmaster.com.mx/mario-aguilar-10-aniversario-ciudad-de-mexico-01-09-2026/event/3D00638B89791FC1,2026-09-01,20:30:00,America/Mexico_City,onsale,"Mario Aguilar celebra 10 años de comedia con su show ""Diezmadre"", un espectáculo aclamado por el público que se caracteriza por ser hilarante, cercano y lleno de energía. ¡No te lo puedes perder!",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/ebe/9660a4e6-276d-4e97-a01d-656c29094ebe_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2025-12-12T17:00:00Z,2026-09-02T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_FnE7SgA,MX|G5dVZ_FnE7SgA|KovZpZA6JnFA|2026-10-03,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-zapopan-03-10-2026/event/3D00648AA7133D45,2026-10-03,21:00:00,America/Mexico_City,onsale,Alejandro Sanz en concierto,"Límite de edad: 3 años, no ingresan menores de 3 años ni con boleto pagado Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles. Servicios: Venta de alimentos, bebidas y mercancía oficial. Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/490/8b0fea23-1150-4b66-ac76-739f8a680490_SOURCE,,2026-04-30T20:00:00Z,2026-10-04T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JnFA,MX|KovZpZA6JnFA,Coliseo GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_aMqNHBB,MX|G5dVZ_aMqNHBB|KovZpZA6EkkA|2026-08-30,Fey,https://www.ticketmaster.com.mx/fey-ciudad-de-mexico-30-08-2026/event/3D00649DDD8FCEBA,2026-08-30,18:00:00,America/Mexico_City,onsale,"Fey, ""la reina del Auditorio Nacional"", presenta FOREVER 17 TOUR, una fiesta pop llena de éxitos y además un viaje a través de las canciones que han marcado a muchas generaciones. Regresa a tu ""happy era"", en un show imperdible donde no podrás dejar de cantar y bailar. ¡Prepara tu mejor outfit y que comience la fiesta!",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 Horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/a2d/b22e2b59-6623-4281-b86e-a9f9521afa2d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-05-01T17:00:00Z,2026-08-31T00:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1Av8Z_FGknXglKt,MX|1Av8Z_FGknXglKt|KovZpZAd1IaA|2026-10-10,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-ciudad-de-mexico-10-10-2026/event/1400648ABED6B4E9,2026-10-10,21:00:00,America/Mexico_City,onsale,"La historia de complicidad entre Alejandro Sanz y México escribe un nuevo capítulo monumental este 2026. Después de una gira por Latinoamérica que cautivó a países como Colombia, Perú, Chile y Argentina, y tras arrancar con éxito masivo en Chicago el pasado 9 de abril su recorrido por Estados Unidos, el icono español anuncia su regreso a la tierra que lo considera un hijo predilecto. Esta vez, la experiencia se eleva a la máxima escala regresando a México, ahora con presentaciones en estadios, donde la potencia de su voz y la magnitud de su producción reafirmarán por qué Sanz se mantiene como el intérprete pop más relevante y respetado de nuestra era.",,https://s1.ticketm.net/dam/a/490/8b0fea23-1150-4b66-ac76-739f8a680490_SOURCE,,2026-04-30T20:00:00Z,2026-10-11T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_FUetYzn,MX|G5dVZ_FUetYzn|KovZpZAJna7A|2026-10-17,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-monterrey-17-10-2026/event/3D00648D82A70E2A,2026-10-17,21:00:00,America/Mexico_City,onsale,Alejandro Sanz en Monterrey,"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/a/490/8b0fea23-1150-4b66-ac76-739f8a680490_SOURCE,,2026-04-30T20:00:00Z,2026-10-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJna7A,MX|KovZpZAJna7A,Estadio Borregos,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
15v8Z_aJAaeJa,MX|15v8Z_aJAaeJa|KovZpZA6I7FA|2026-07-30,Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-30-07-2026/event/1400649985242989,2026-07-30,21:00:00,America/Mexico_City,onsale,"Héctor Eduardo Reglero Montaner, conocido artísticamente como Ricardo Montaner, es un cantante y compositor venezolano.? Montaner inició su carrera artística de manera profesional en Caracas, Venezuela.","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: No ingresar con cámaras fotográficas, ni de vídeo y/o alimentos y bebidas Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/02e/79dc786e-63fb-4c28-ae45-2b164d9eb02e_SOURCE,,2026-05-14T17:00:00Z,2026-07-31T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1Av8Z_AGkmO0_1s,MX|1Av8Z_AGkmO0_1s|KovZpZA6I7FA|2026-06-13,Banda Machos,https://www.ticketmaster.com.mx/banda-machos-zapopan-13-06-2026/event/1400645BA09192B1,2026-06-13,21:00:00,America/Mexico_City,onsale,La banda se especializa en el género technobanda. Son más conocidos por popularizar el estilo de baile quebradita que se popularizó en los años 90 en México y Estados Unidos.,"Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 min antes Servicios: Venta de alimentos, bebidas y mercancía oficial. Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/fd3/0fc5c777-d362-4fc1-a998-5f7e31936fd3_SOURCE,,2026-03-02T17:00:00Z,2026-06-14T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
G5dVZ_FnAZota,MX|G5dVZ_FnAZota|KovZpZA6EkkA|2026-08-06,María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/716/c143fb05-6199-4547-a28a-e57e5776a716_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-04-21T17:00:00Z,2026-08-07T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
G5dVZ_arNvUa_,MX|G5dVZ_arNvUa_|KovZpZA6EkkA|2026-08-07,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/716/c143fb05-6199-4547-a28a-e57e5776a716_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-05-22T17:00:00Z,2026-08-08T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
