event_id,event_key,attraction_id,attraction_key
17AZv0G65m7JJhL,MX|17AZv0G65m7JJhL|KovZpZA6JttA|2026-11-03,K8vZ917LZL7,K8vZ917LZL7|https://www.ticketmaster.com/leire-martinez-tickets/artist/4124479
17AZv0G6CXrK0BT,MX|17AZv0G6CXrK0BT|KovZpZAJt1kA|2026-11-16,K8vZ917Kit0,K8vZ917Kit0|https://www.ticketmaster.com/mon-laferte-tickets/artist/2144574
17AZv0G6G2bxWEh,MX|17AZv0G6G2bxWEh|KovZpZAJt1kA|2026-11-14,K8vZ917bqI7,K8vZ917bqI7|https://www.ticketmaster.com/dimash-qudaibergen-tickets/artist/2682294
17AZv0G6G34jg1J,MX|17AZv0G6G34jg1J|KovZpZA6I7FA|2026-11-17,K8vZ917bqI7,K8vZ917bqI7|https://www.ticketmaster.com/dimash-qudaibergen-tickets/artist/2682294
17AZv0G6G3_bAnq,MX|17AZv0G6G3_bAnq|KovZpZA77t6A|2026-11-19,K8vZ917bqI7,K8vZ917bqI7|https://www.ticketmaster.com/dimash-qudaibergen-tickets/artist/2682294
17AZv0G6G3h6gUV,MX|17AZv0G6G3h6gUV|KovZpZA77t6A|2026-11-20,K8vZ917bqI7,K8vZ917bqI7|https://www.ticketmaster.com/dimash-qudaibergen-tickets/artist/2682294
17AZv0G6G5-oOJ-,MX|17AZv0G6G5-oOJ-|KovZpZAIln6A|2026-11-10,K8vZ917LZL7,K8vZ917LZL7|https://www.ticketmaster.com/leire-martinez-tickets/artist/4124479
17AZv0G6GEAoRd1,MX|17AZv0G6GEAoRd1|KovZpZA6JttA|2026-11-14,K8vZ917KitV,K8vZ917KitV|https://www.ticketmaster.com/little-jesus-tickets/artist/2144575
17AZv0G6u2dFacT,MX|17AZv0G6u2dFacT|KovZpZAJllnA|2026-11-29,K8vZ9175_T7,K8vZ9175_T7|https://www.ticketmaster.com/the-mars-volta-tickets/artist/874545
17AZv0G6uxA5w3r,MX|17AZv0G6uxA5w3r|KovZpZA6JttA|2026-10-02,K8vZ91740af,K8vZ91740af|https://www.ticketmaster.com/hija-de-la-luna-tickets/artist/2304875
17AZv0G6uxA5w3r,MX|17AZv0G6uxA5w3r|KovZpZA6JttA|2026-10-02,K8vZ9171aq0,K8vZ9171aq0|https://www.ticketmaster.com/mecano-tickets/artist/755078
1AfZk3FGkexqMxD,MX|1AfZk3FGkexqMxD|KovZpZAJtkJA|2026-11-21,K8vZ917r_kV,K8vZ917r_kV|https://www.ticketmaster.com/malcriada-tickets/artist/3805599
1AfZk3eGkeBi9id,MX|1AfZk3eGkeBi9id|KovZpZA77t6A|2026-11-06,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDJEUx,MX|1AfZk3eGkeDJEUx|KovZpZA77t6A|2026-11-07,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDJMU0,MX|1AfZk3eGkeDJMU0|KovZpZA77t6A|2026-11-08,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDJMUJ,MX|1AfZk3eGkeDJMUJ|KovZpZA77t6A|2026-11-15,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDtEUT,MX|1AfZk3eGkeDtEUT|KovZpZA77t6A|2026-11-14,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDtEUW,MX|1AfZk3eGkeDtEUW|KovZpZA77t6A|2026-11-13,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3eGkeDtMMv,MX|1AfZk3eGkeDtMMv|KovZpZA77t6A|2026-11-17,K8vZ9174edf,K8vZ9174edf|https://www.ticketmaster.com/morat-tickets/artist/2261438
1AfZk3oGkd9pv69,MX|1AfZk3oGkd9pv69|KovZpZA6JttA|2026-10-06,K8vZ917_6ef,K8vZ917_6ef|https://www.ticketmaster.com/geese-tickets/artist/2768569
1AfZk3oGkd9pv69,MX|1AfZk3oGkd9pv69|KovZpZA6JttA|2026-10-06,K8vZ91750_V,K8vZ91750_V|https://www.ticketmaster.com/mariachi-de-america-tickets/artist/918737
1AfZk8MGke0P9c7,MX|1AfZk8MGke0P9c7|KovZpZA6I7FA|2026-10-20,K8vZ9171sp7,K8vZ9171sp7|https://www.ticketmaster.com/hombres-g-tickets/artist/754993
1AfZk8MGkeEfIIC,MX|1AfZk8MGkeEfIIC|KovZpZA6I7FA|2026-10-22,K8vZ9171sp7,K8vZ9171sp7|https://www.ticketmaster.com/hombres-g-tickets/artist/754993
1AfZkf4GkenopD9,MX|1AfZkf4GkenopD9|KovZpZAd1IaA|2027-02-05,K8vZ917KSff,K8vZ917KSff|https://www.ticketmaster.com/the-warning-tickets/artist/2156114
1AfZkf4GkenopD9,MX|1AfZkf4GkenopD9|KovZpZAd1IaA|2027-02-05,K8vZ917beWV,K8vZ917beWV|https://www.ticketmaster.com/the-linda-lindas-tickets/artist/2633160
1AfZkfAGkdvfDSk,MX|1AfZkfAGkdvfDSk|KovZpZA6JttA|2026-11-24,K8vZ917Gref,K8vZ917Gref|https://www.ticketmaster.com/love-of-lesbian-tickets/artist/170033
1AfZkfxGkeWWhQn,MX|1AfZkfxGkeWWhQn|KovZpZAIln6A|2027-01-30,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
1AfZko6GkdOMhCZ,MX|1AfZko6GkdOMhCZ|KovZpZA77t6A|2027-02-13,K8vZ9175rEf,K8vZ9175rEf|https://www.ticketmaster.com/hilary-duff-tickets/artist/882305
1AfZko6GkdOa5Fw,MX|1AfZko6GkdOa5Fw|KovZpZA77t6A|2027-02-12,K8vZ9175rEf,K8vZ9175rEf|https://www.ticketmaster.com/hilary-duff-tickets/artist/882305
1AfZkoAGkd-urTg,MX|1AfZkoAGkd-urTg|KovZpZAJllnA|2026-10-01,K8vZ9173pH7,K8vZ9173pH7|https://www.ticketmaster.com/tove-lo-tickets/artist/1983301
1AfZkoKGkdxQ4ql,MX|1AfZkoKGkdxQ4ql|KovZpZAIln6A|2026-11-19,K8vZ917f0v7,K8vZ917f0v7|https://www.ticketmaster.com/caloncho-tickets/artist/2228528
1AfZkoKGkeHFWxD,MX|1AfZkoKGkeHFWxD|KovZpZAd1IaA|2026-12-08,K8vZ917GJc7,K8vZ917GJc7|https://www.ticketmaster.com/bruno-mars-tickets/artist/1466801
1AfZkoKGkeHFWxD,MX|1AfZkoKGkeHFWxD|KovZpZAd1IaA|2026-12-08,K8vZ917QDEf,K8vZ917QDEf|https://www.ticketmaster.com/dj-pee-wee-tickets/artist/2955743
1AfZkoKGkeHFWxy,MX|1AfZkoKGkeHFWxy|KovZpZAd1IaA|2026-12-07,K8vZ917GJc7,K8vZ917GJc7|https://www.ticketmaster.com/bruno-mars-tickets/artist/1466801
1AfZkoKGkeHFWxy,MX|1AfZkoKGkeHFWxy|KovZpZAd1IaA|2026-12-07,K8vZ917QDEf,K8vZ917QDEf|https://www.ticketmaster.com/dj-pee-wee-tickets/artist/2955743
1AfZkoKGkeHFcxU,MX|1AfZkoKGkeHFcxU|KovZpZAd1IaA|2026-12-04,K8vZ917GJc7,K8vZ917GJc7|https://www.ticketmaster.com/bruno-mars-tickets/artist/1466801
1AfZkoKGkeHFcxU,MX|1AfZkoKGkeHFcxU|KovZpZAd1IaA|2026-12-04,K8vZ917QDEf,K8vZ917QDEf|https://www.ticketmaster.com/dj-pee-wee-tickets/artist/2955743
1AfZkoKGkeHaqNd,MX|1AfZkoKGkeHaqNd|KovZpZAd1IaA|2026-12-11,K8vZ917GJc7,K8vZ917GJc7|https://www.ticketmaster.com/bruno-mars-tickets/artist/1466801
1AfZkoKGkeHaqNd,MX|1AfZkoKGkeHaqNd|KovZpZAd1IaA|2026-12-11,K8vZ917QDEf,K8vZ917QDEf|https://www.ticketmaster.com/dj-pee-wee-tickets/artist/2955743
1AfZkoKGkeSyi9M,MX|1AfZkoKGkeSyi9M|KovZpZAd1IaA|2026-12-03,K8vZ917GJc7,K8vZ917GJc7|https://www.ticketmaster.com/bruno-mars-tickets/artist/1466801
1AfZkoKGkeSyi9M,MX|1AfZkoKGkeSyi9M|KovZpZAd1IaA|2026-12-03,K8vZ917QDEf,K8vZ917QDEf|https://www.ticketmaster.com/dj-pee-wee-tickets/artist/2955743
1Av8Z_3GkRe7Gjb,MX|1Av8Z_3GkRe7Gjb|KovZpZAJt1kA|2027-03-18,K8vZ9171Qwf,K8vZ9171Qwf|https://www.ticketmaster.com/placebo-tickets/artist/779705
1Av8Z_3GkSEwl72,MX|1Av8Z_3GkSEwl72|KovZpZAIln6A|2026-11-17,K8vZ917-IP7,K8vZ917-IP7|https://www.ticketmaster.com/hwang-in-youp-tickets/artist/4681281
1Av8Z_3GkmSKQj7,MX|1Av8Z_3GkmSKQj7|KovZpZA77t6A|2026-12-18,K8vZ917ok7V,K8vZ917ok7V|https://www.ticketmaster.com/division-minuscula-tickets/artist/1855046
1Av8Z_3Gkw7MVYP,MX|1Av8Z_3Gkw7MVYP|KovZpZAEvvIA|2027-01-18,K8vZ917rY90,K8vZ917rY90|https://www.ticketmaster.com/freya-skye-tickets/artist/4019004
1Av8Z_AGkn6tNdI,MX|1Av8Z_AGkn6tNdI|KovZpZAJllnA|2027-01-29,K8vZ917ji4V,K8vZ917ji4V|https://www.ticketmaster.com/sombr-tickets/artist/3144534
1Av8Z_AGknAOeUx,MX|1Av8Z_AGknAOeUx|KovZpZAJllnA|2027-01-30,K8vZ917ji4V,K8vZ917ji4V|https://www.ticketmaster.com/sombr-tickets/artist/3144534
1Av8Z_FGknzgQjQ,MX|1Av8Z_FGknzgQjQ|KovZpZA6I7FA|2027-02-15,K8vZ9175rEf,K8vZ9175rEf|https://www.ticketmaster.com/hilary-duff-tickets/artist/882305
1Av8Z_aGkBHKcXd,MX|1Av8Z_aGkBHKcXd|KovZpZAJtkJA|2026-09-26,K8vZ91719Wf,K8vZ91719Wf|https://www.ticketmaster.com/afi-tickets/artist/783767
1Av8Z_aGkUJAMaa,MX|1Av8Z_aGkUJAMaa|KovZpZAd1IaA|2026-09-25,K8vZ9179Vpf,K8vZ9179Vpf|https://www.ticketmaster.com/stray-kids-tickets/artist/2593788
1Av8Z_aGkUJT92c,MX|1Av8Z_aGkUJT92c|KovZpZAd1IaA|2026-09-26,K8vZ9179Vpf,K8vZ9179Vpf|https://www.ticketmaster.com/stray-kids-tickets/artist/2593788
1Av8Z_aGkUjPgMJ,MX|1Av8Z_aGkUjPgMJ|KovZpZA6JttA|2026-11-06,K8vZ917_p07,K8vZ917_p07|https://www.ticketmaster.com/serbia-tickets/artist/2656333
1Av8Z_aGkUjlAzo,MX|1Av8Z_aGkUjlAzo|KovZpZAd1IaA|2026-09-25,K8vZ9179Vpf,K8vZ9179Vpf|https://www.ticketmaster.com/stray-kids-tickets/artist/2593788
1Av8Z_aGkUrYkCQ,MX|1Av8Z_aGkUrYkCQ|KovZpZAd1IaA|2026-09-26,K8vZ9179Vpf,K8vZ9179Vpf|https://www.ticketmaster.com/stray-kids-tickets/artist/2593788
1Av8Z_aGkwC-KzB,MX|1Av8Z_aGkwC-KzB|KovZpZA6JttA|2027-02-05,K8vZ917fB_V,K8vZ917fB_V|https://www.ticketmaster.com/andres-suarez-tickets/artist/2254509
1Av8Z_dGkm0VSt5,MX|1Av8Z_dGkm0VSt5|KovZpZAJt17A|2026-12-20,K8vZ917rY_7,K8vZ917rY_7|https://www.ticketmaster.com/navidad-con-the-beatles-tickets/artist/4022232
1Av8Z_dGkmNksda,MX|1Av8Z_dGkmNksda|KovZpZAJt17A|2026-12-20,K8vZ917rY_7,K8vZ917rY_7|https://www.ticketmaster.com/navidad-con-the-beatles-tickets/artist/4022232
1Av8Z_kGkBAXgcv,MX|1Av8Z_kGkBAXgcv|KovZpZAJt1kA|2026-10-28,K8vZ917bZ-V,K8vZ917bZ-V|https://www.ticketmaster.com/aitana-tickets/artist/2625343
1Av8Z_kGkBQ3nqN,MX|1Av8Z_kGkBQ3nqN|KovZpZA6I7FA|2026-10-30,K8vZ917bZ-V,K8vZ917bZ-V|https://www.ticketmaster.com/aitana-tickets/artist/2625343
1Av8Z_kGkndR3gD,MX|1Av8Z_kGkndR3gD|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
1Av8Z_oGklvHJfy,MX|1Av8Z_oGklvHJfy|KovZpZAJtkJA|2027-01-30,K8vZ917_fxf,K8vZ917_fxf|https://www.ticketmaster.com/chucho-rivas-tickets/artist/2779071
1FAZv0uyG_Z7C5eA,MX|1FAZv0uyG_Z7C5eA|KovZpZAJt1kA|2026-10-10,K8vZ917p5tf,K8vZ917p5tf|https://www.ticketmaster.com/rawayana-tickets/artist/2334749
1av8Z_3CAAfZdGG6,MX|1av8Z_3CAAfZdGG6|KovZpZAIln6A|2026-10-18,K8vZ917rQo0,K8vZ917rQo0|https://www.ticketmaster.com/aot-the-last-concert-tickets/artist/3811499
1av8Z_KCpF4ZdCuF,MX|1av8Z_KCpF4ZdCuF|KovZpZA6I7FA|2027-03-16,K8vZ9171Qwf,K8vZ9171Qwf|https://www.ticketmaster.com/placebo-tickets/artist/779705
1kAZvNkpGA2r-7E,MX|1kAZvNkpGA2r-7E|KovZpZA6EklA|2026-10-05,K8vZ917pkj7,K8vZ917pkj7|https://www.ticketmaster.com/test-artist-tickets/artist/2385688
G5dVZ_1B3mUAF,MX|G5dVZ_1B3mUAF|KovZpZA6EkkA|2026-12-04,K8vZ9175Taf,K8vZ9175Taf|https://www.ticketmaster.com/david-bisbal-tickets/artist/890644
G5dVZ_1BT3hjQ,MX|G5dVZ_1BT3hjQ|KovZpZAJIAIA|2026-10-18,K8vZ917pDpV,K8vZ917pDpV|https://www.ticketmaster.com/the-midnight-tickets/artist/2485101
G5dVZ_1Ja3eYr,MX|G5dVZ_1Ja3eYr|KovZ917ARPn|2026-12-08,K8vZ917hI7V,K8vZ917hI7V|https://www.ticketmaster.com/atarashii-gakko-tickets/artist/3048651
G5dVZ_1JkOxte,MX|G5dVZ_1JkOxte|KovZpZA6EkkA|2026-10-01,K8vZ9178Bw0,K8vZ9178Bw0|https://www.ticketmaster.com/motorama-tickets/artist/1839529
G5dVZ_1NXahLu,MX|G5dVZ_1NXahLu|KovZpZA6EtdA|2026-10-08,K8vZ917jSo0,K8vZ917jSo0|https://www.ticketmaster.com/okills-tickets/artist/2526507
G5dVZ_1NpFFDk,MX|G5dVZ_1NpFFDk|KovZpZA6IedA|2026-10-15,K8vZ917CD4V,K8vZ917CD4V|https://www.ticketmaster.com/omd-tickets/artist/1541803
G5dVZ_1Q0Q4BC,MX|G5dVZ_1Q0Q4BC|KovZpZA6EkkA|2026-11-26,K8vZ917bV3f,K8vZ917bV3f|https://www.ticketmaster.com/hayley-williams-tickets/artist/2733627
G5dVZ_1Q0Q4BC,MX|G5dVZ_1Q0Q4BC|KovZpZA6EkkA|2026-11-26,K8vZ917_NsV,K8vZ917_NsV|https://www.ticketmaster.com/annie-dirusso-tickets/artist/2815032
G5dVZ_1QIkpG4,MX|G5dVZ_1QIkpG4|KovZpZA6EkkA|2026-11-26,K8vZ917bV3f,K8vZ917bV3f|https://www.ticketmaster.com/hayley-williams-tickets/artist/2733627
G5dVZ_1QIkpG4,MX|G5dVZ_1QIkpG4|KovZpZA6EkkA|2026-11-26,K8vZ917_NsV,K8vZ917_NsV|https://www.ticketmaster.com/annie-dirusso-tickets/artist/2815032
G5dVZ_1RZvAkN,MX|G5dVZ_1RZvAkN|KovZpZA6EtdA|2026-10-04,K8vZ917GGFf,K8vZ917GGFf|https://www.ticketmaster.com/guillotina-tickets/artist/1223779
G5dVZ_1XsG1vX,MX|G5dVZ_1XsG1vX|KovZpZA6EkkA|2026-11-22,K8vZ9172MA0,K8vZ9172MA0|https://www.ticketmaster.com/lp-tickets/artist/903365
G5dVZ_1klnpzw,MX|G5dVZ_1klnpzw|KovZpZA7AJ6A|2026-10-25,K8vZ917Gu2V,K8vZ917Gu2V|https://www.ticketmaster.com/liquits-tickets/artist/1248101
G5dVZ_1pDZUtD,MX|G5dVZ_1pDZUtD|KovZpZAEvelA|2026-10-29,K8vZ917rCiV,K8vZ917rCiV|https://www.ticketmaster.com/jacinto-tickets/artist/3728294
G5dVZ_21Cd3_d,MX|G5dVZ_21Cd3_d|KovZpZA7AJ6A|2027-01-29,K8vZ9171Qvf,K8vZ9171Qvf|https://www.ticketmaster.com/los-amigos-invisibles-tickets/artist/800300
G5dVZ_21oJxcI,MX|G5dVZ_21oJxcI|KovZpZAEvelA|2026-10-25,K8vZ917jSFf,K8vZ917jSFf|https://www.ticketmaster.com/andres-koi-tickets/artist/3162097
G5dVZ_2JhOdpC,MX|G5dVZ_2JhOdpC|KovZpZAEvelA|2026-11-20,K8vZ917hOs0,K8vZ917hOs0|https://www.ticketmaster.com/la-barranca-tickets/artist/1213701
G5dVZ_2MmB9Tv,MX|G5dVZ_2MmB9Tv|KovZpZAJIAIA|2026-10-30,K8vZ917rec0,K8vZ917rec0|https://www.ticketmaster.com/la-tremenda-korte-tickets/artist/2580050
G5dVZ_2nq7Sp8,MX|G5dVZ_2nq7Sp8|KovZpZA6EkkA|2026-11-05,K8vZ917bZ-V,K8vZ917bZ-V|https://www.ticketmaster.com/aitana-tickets/artist/2625343
G5dVZ_2w-BSCH,MX|G5dVZ_2w-BSCH|KovZpZA7AJ6A|2026-10-16,K8vZ917rMrV,K8vZ917rMrV|https://www.ticketmaster.com/axel-muniz-tickets/artist/4076464
G5dVZ_2w-BSCH,MX|G5dVZ_2w-BSCH|KovZpZA7AJ6A|2026-10-16,K8vZ917KBpV,K8vZ917KBpV|https://www.ticketmaster.com/jorge-muniz-tickets/artist/2168495
G5dVZ_2wAgvpm,MX|G5dVZ_2wAgvpm|KovZpZAEvelA|2026-10-16,K8vZ917KitV,K8vZ917KitV|https://www.ticketmaster.com/little-jesus-tickets/artist/2144575
G5dVZ_33gSVMD,MX|G5dVZ_33gSVMD|KovZpZA6EFEA|2027-01-29,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
G5dVZ_3Np9Jz0,MX|G5dVZ_3Np9Jz0|KovZpZA6EtdA|2026-12-13,K8vZ917-JZ7,K8vZ917-JZ7|https://www.ticketmaster.com/san-venus-tickets/artist/4668336
G5dVZ_3mME4fL,MX|G5dVZ_3mME4fL|KovZpZA7AJ6A|2026-11-16,K8vZ917jJ-V,K8vZ917jJ-V|https://www.ticketmaster.com/8turn-tickets/artist/3134304
G5dVZ_5euaAi3,MX|G5dVZ_5euaAi3|KovZpZA7AJ6A|2026-11-12,K8vZ9171lTV,K8vZ9171lTV|https://www.ticketmaster.com/lifehouse-tickets/artist/762555
G5dVZ_oUfd3Qp,MX|G5dVZ_oUfd3Qp|KovZpZAJIAIA|2026-11-18,K8vZ9179TA0,K8vZ9179TA0|https://www.ticketmaster.com/maro-tickets/artist/2621823
G5dVZ_adicjFn,MX|G5dVZ_adicjFn|KovZpZA6E1JA|2026-10-24,K8vZ917GbV7,K8vZ917GbV7|https://www.ticketmaster.com/allison-tickets/artist/1409233
G5dVZ_G3INJ6R,MX|G5dVZ_G3INJ6R|KovZpZAJIAIA|2026-10-08,K8vZ917uMNV,K8vZ917uMNV|https://www.ticketmaster.com/miami-horror-tickets/artist/1543461
G5dVZ_8DtMboy,MX|G5dVZ_8DtMboy|KovZpZAJIAIA|2026-10-13,K8vZ917Qm5f,K8vZ917Qm5f|https://www.ticketmaster.com/jane-remover-tickets/artist/2925828
G5dVZ_8DtMboy,MX|G5dVZ_8DtMboy|KovZpZAJIAIA|2026-10-13,K8vZ917hfq0,K8vZ917hfq0|https://www.ticketmaster.com/dazegxd-tickets/artist/3000732
G5dVZ_669VzON,MX|G5dVZ_669VzON|KovZpZA7AJ6A|2026-10-24,K8vZ917G6i0,K8vZ917G6i0|https://www.ticketmaster.com/tatiana-tickets/artist/1170760
G5dVZ_K2OSk7l,MX|G5dVZ_K2OSk7l|KovZpZA6EkIA|2026-11-02,K8vZ917Cfh0,K8vZ917Cfh0|https://www.ticketmaster.com/john-maus-tickets/artist/1581059
G5dVZ_6pk_3wW,MX|G5dVZ_6pk_3wW|KovZpZAJIAIA|2026-09-25,K8vZ917rjP7,K8vZ917rjP7|https://www.ticketmaster.com/winona-riders-tickets/artist/3836944
G5dVZ_51_DwRT,MX|G5dVZ_51_DwRT|KovZ917A8z0|2026-09-26,K8vZ917GJof,K8vZ917GJof|https://www.ticketmaster.com/marconi-tickets/artist/1469573
G5dVZ_CrMnN5V,MX|G5dVZ_CrMnN5V|KovZ917AVGy|2026-09-26,K8vZ917Lju0,K8vZ917Lju0|https://www.ticketmaster.com/alive-una-fiesta-en-el-tiempo-tickets/artist/4277759
G5dVZ_61iVVJq,MX|G5dVZ_61iVVJq|KovZpZA6EtdA|2026-10-01,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
G5dVZ_61RV7YJ,MX|G5dVZ_61RV7YJ|KovZpZA6EtdA|2026-10-02,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
G5dVZ_6kBL6Ge,MX|G5dVZ_6kBL6Ge|KovZpZA7AJ6A|2026-10-02,K8vZ917qe1f,K8vZ917qe1f|https://www.ticketmaster.com/denisse-de-kalafe-tickets/artist/3179265
G5dVZ_5l08FDt,MX|G5dVZ_5l08FDt|KovZ917AsNF|2026-10-03,K8vZ917rw70,K8vZ917rw70|https://www.ticketmaster.com/mike-patton-tickets/artist/4042209
G5dVZ_5l08FDt,MX|G5dVZ_5l08FDt|KovZ917AsNF|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_61RV7YI,MX|G5dVZ_61RV7YI|KovZpZA6EtdA|2026-10-03,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
G5dVZ_G96w9nl,MX|G5dVZ_G96w9nl|KovZ917AV-9|2026-10-03,K8vZ9173k5f,K8vZ9173k5f|https://www.ticketmaster.com/renee-tickets/artist/1953940
G5dVZ_G96w9nl,MX|G5dVZ_G96w9nl|KovZ917AV-9|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_FTJTaPs,MX|G5dVZ_FTJTaPs|KovZpZA6EtdA|2026-10-07,K8vZ917hhTf,K8vZ917hhTf|https://www.ticketmaster.com/nicole-zignago-tickets/artist/3023605
G5dVZ_5QrQ4QA,MX|G5dVZ_5QrQ4QA|KovZpZAJIAIA|2026-10-09,K8vZ917jSF7,K8vZ917jSF7|https://www.ticketmaster.com/alcala-norte-tickets/artist/3162093
G5dVZ_5EMy9md,MX|G5dVZ_5EMy9md|KovZpZA6EkIA|2026-10-10,K8vZ917hOs0,K8vZ917hOs0|https://www.ticketmaster.com/la-barranca-tickets/artist/1213701
G5dVZ_FXCnxqy,MX|G5dVZ_FXCnxqy|KovZpZAd1l6A|2026-10-11,K8vZ917hhTf,K8vZ917hhTf|https://www.ticketmaster.com/nicole-zignago-tickets/artist/3023605
G5dVZ_5304pHc,MX|G5dVZ_5304pHc|KovZpZAJIAIA|2026-10-15,K8vZ917rmt7,K8vZ917rmt7|https://www.ticketmaster.com/adela-tickets/artist/4002524
G5dVZ_53PLM6Y,MX|G5dVZ_53PLM6Y|KovZpZAJIAIA|2026-10-16,K8vZ917rmt7,K8vZ917rmt7|https://www.ticketmaster.com/adela-tickets/artist/4002524
G5dVZ_uxCtZwV,MX|G5dVZ_uxCtZwV|KovZpZA6EFEA|2026-12-05,K8vZ917uOa0,K8vZ917uOa0|https://www.ticketmaster.com/inspector-tickets/artist/950717
G5dVZ_akJW4Jx,MX|G5dVZ_akJW4Jx|KovZpZAJIAIA|2026-10-23,K8vZ9174OS7,K8vZ9174OS7|https://www.ticketmaster.com/belako-tickets/artist/2296350
G5dVZ_o3WvPVC,MX|G5dVZ_o3WvPVC|KovZ917AVGy|2026-10-24,K8vZ917Lju0,K8vZ917Lju0|https://www.ticketmaster.com/alive-una-fiesta-en-el-tiempo-tickets/artist/4277759
G5dVZ_3m_ldry,MX|G5dVZ_3m_ldry|KovZ917AVGy|2026-10-30,K8vZ917hdg7,K8vZ917hdg7|https://www.ticketmaster.com/un-aplauso-para-el-amor-tickets/artist/2966658
G5dVZ_oNIdPG3,MX|G5dVZ_oNIdPG3|KovZpZA6EtdA|2026-11-02,K8vZ917ub10,K8vZ917ub10|https://www.ticketmaster.com/michael-jackson-thriller-party-tickets/artist/1508593
G5dVZ_6kLyAIB,MX|G5dVZ_6kLyAIB|KovZpZA6EkkA|2026-11-06,K8vZ917bZ-V,K8vZ917bZ-V|https://www.ticketmaster.com/aitana-tickets/artist/2625343
G5dVZ_6k-2AV4,MX|G5dVZ_6k-2AV4|KovZpZA6EkkA|2026-11-07,K8vZ917bZ-V,K8vZ917bZ-V|https://www.ticketmaster.com/aitana-tickets/artist/2625343
G5dVZ_62sUa_c,MX|G5dVZ_62sUa_c|KovZpZA6EkkA|2026-11-25,K8vZ917Gref,K8vZ917Gref|https://www.ticketmaster.com/love-of-lesbian-tickets/artist/170033
G5dVZ_ueWDfLg,MX|G5dVZ_ueWDfLg|KovZpZA6EtdA|2026-11-12,K8vZ917_b6f,K8vZ917_b6f|https://www.ticketmaster.com/pancho-varona-tickets/artist/2789111
G5dVZ_8QH548x,MX|G5dVZ_8QH548x|KovZpZAEvelA|2026-11-14,K8vZ917Qm5V,K8vZ917Qm5V|https://www.ticketmaster.com/griss-romero-tickets/artist/2925848
G5dVZ_G3UZMGb,MX|G5dVZ_G3UZMGb|KovZpZA6EtdA|2026-11-19,K8vZ917q5Y7,K8vZ917q5Y7|https://www.ticketmaster.com/maria-san-felipe-tickets/artist/3260144
G5dVZ_5JnU7Dw,MX|G5dVZ_5JnU7Dw|KovZpZA6teaA|2026-11-21,K8vZ917GG27,K8vZ917GG27|https://www.ticketmaster.com/playa-limbo-tickets/artist/1224881
G5dVZ_AezpfEx,MX|G5dVZ_AezpfEx|KovZpZA6EFEA|2026-11-27,K8vZ917oNef,K8vZ917oNef|https://www.ticketmaster.com/porter-tickets/artist/1898677
G5dVZ_o3TI4Hg,MX|G5dVZ_o3TI4Hg|KovZ917AVGy|2026-11-28,K8vZ917Lju0,K8vZ917Lju0|https://www.ticketmaster.com/alive-una-fiesta-en-el-tiempo-tickets/artist/4277759
G5dVZ_arBEb2C,MX|G5dVZ_arBEb2C|KovZpZA6IedA|2026-12-05,K8vZ917G1-f,K8vZ917G1-f|https://www.ticketmaster.com/motel-tickets/artist/1241339
G5dVZ_8jkFyuR,MX|G5dVZ_8jkFyuR|KovZpZA6EtdA|2026-12-16,K8vZ917qyd0,K8vZ917qyd0|https://www.ticketmaster.com/paulina-goto-tickets/artist/3507329
G5dVZ_olJaHQP,MX|G5dVZ_olJaHQP|KovZpZA7AJ6A|2027-01-14,K8vZ917rqZf,K8vZ917rqZf|https://www.ticketmaster.com/ateens-tickets/artist/3844174
G5dVZ_6p6fwU0,MX|G5dVZ_6p6fwU0|KovZpZA6EkkA|2027-02-05,K8vZ917fBh0,K8vZ917fBh0|https://www.ticketmaster.com/carlos-sadness-tickets/artist/2254506
